294it	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	-	NZ_LR134517.1	t_nt_aapa_isoa	not defined	infernal	3.8e-29	1361194	1360950	244	0	0	0	0
295it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_nt_aapa_isoa	not defined	infernal	8.9e-29	622949	623199	250	0	0	0	0
296it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	+	NZ_AP017632.1	t_nt_aapa_isoa	not defined	infernal	8.9e-29	622918	623168	250	0	0	0	0
297it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_nt_aapa_isoa	not defined	infernal	8.9e-29	1465320	1465570	250	0	0	0	0
298it	Helicobacter_pylori_Gambia94_24_complete_genome	genome	-	NC_017371.1	t_nt_aapa_isoa	not defined	infernal	1.7e-28	1239451	1239201	250	0	0	0	0
299it	Helicobacter_acinonychis_str_Sheeba_complete_genome_strain_Sheeba	genome	+	NC_008229.1	t_nt_aapa_isoa	not defined	infernal	3.4e-27	346066	346284	218	0	0	0	0
300it	Helicobacter_pylori_SouthAfrica20_complete_genome	genome	-	NC_022130.1	t_nt_aapa_isoa	not defined	infernal	1.3e-26	1191486	1191237	249	0	0	0	0
301it	Helicobacter_cetorum_MIT_00_7128_complete_genome	genome	+	NC_017737.1	t_nt_aapa_isoa	not defined	infernal	8.8e-23	852756	852985	229	0	0	0	0
302it	Helicobacter_cetorum_MIT_00_7128_complete_genome	genome	+	NC_017737.1	t_nt_aapa_isoa	not defined	infernal	4.2e-21	852032	852259	227	0	0	0	0
303it	Helicobacter_pylori_ELS37_complete_genome	genome	-	NC_017063.1	t_nt_aapa_isoa	not defined	infernal	3.2e-20	1240609	1240429	180	0	0	0	0
304it	Helicobacter_pylori_strain_29CaP_complete_genome	genome	-	NZ_CP012907.1	t_nt_aapa_isoa	not defined	infernal	7.5e-20	1208574	1208391	183	0	0	0	0
305it	Helicobacter_pylori_J166_complete_genome	genome	-	NZ_CP007603.1	t_nt_aapa_isoa	not defined	infernal	9e-20	1278405	1278222	183	0	0	0	0
306it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_nt_aapa_isoa	not defined	infernal	1.6e-19	625341	625509	168	0	0	0	0
307it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	+	NZ_AP017632.1	t_nt_aapa_isoa	not defined	infernal	1.6e-19	625309	625477	168	0	0	0	0
308it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_nt_aapa_isoa	not defined	infernal	1.6e-19	1467711	1467879	168	0	0	0	0
309it	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	-	NZ_CP034314.1	t_nt_aapa_isoa	not defined	infernal	4.4e-19	1221833	1221664	169	0	0	0	0
310it	Helicobacter_pylori_strain_BM013A_complete_genome	genome	-	NZ_CP007604.1	t_nt_aapa_isoa	not defined	infernal	5.1e-19	1137904	1137733	171	0	0	0	0
311it	Helicobacter_pylori_strain_BM013B_complete_genome	genome	-	NZ_CP007606.1	t_nt_aapa_isoa	not defined	infernal	5.1e-19	1137890	1137719	171	0	0	0	0
312it	Helicobacter_pylori_India7_complete_genome	genome	-	NC_017372.1	t_nt_aapa_isoa	not defined	infernal	5.1e-19	1192794	1192613	181	0	0	0	0
313it	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	-	NZ_LR134519.1	t_nt_aapa_isoa	not defined	infernal	5.5e-19	1329154	1328971	183	0	0	0	0
314it	Helicobacter_pylori_strain_CC33C_complete_genome	genome	-	NZ_CP011484.1	t_nt_aapa_isoa	not defined	infernal	5.8e-19	1245050	1244872	178	0	0	0	0
315it	Helicobacter_pylori_strain_PNG84A_complete_genome	genome	-	NZ_CP011487.1	t_nt_aapa_isoa	not defined	infernal	6.9e-19	1085905	1085738	167	0	0	0	0
316it	Helicobacter_pylori_Puno135_complete_genome	genome	-	NC_017379.1	t_nt_aapa_isoa	not defined	infernal	7.2e-19	1231276	1231104	172	0	0	0	0
317it	Helicobacter_pylori_v225d_complete_genome	genome	-	NC_017355.1	t_nt_aapa_isoa	not defined	infernal	7.2e-19	1181643	1181471	172	0	0	0	0
318it	Helicobacter_pylori_Shi417_complete_genome	genome	-	NC_017739.1	t_nt_aapa_isoa	not defined	infernal	9.4e-19	1204020	1203848	172	0	0	0	0
319it	Helicobacter_pylori_Gambia94_24_complete_genome	genome	-	NC_017371.1	t_nt_aapa_isoa	not defined	infernal	9.4e-19	1237083	1236905	178	0	0	0	0
320it	Helicobacter_pylori_Shi169_complete_genome	genome	-	NC_017740.1	t_nt_aapa_isoa	not defined	infernal	1.1e-18	1205368	1205196	172	0	0	0	0
321it	Helicobacter_pylori_P12_complete_genome	genome	-	NC_011498.1	t_nt_aapa_isoa	not defined	infernal	1.1e-18	1219525	1219343	182	0	0	0	0
322it	Helicobacter_pylori_Cuz20_complete_genome	genome	-	NC_017358.1	t_nt_aapa_isoa	not defined	infernal	1.2e-18	1222261	1222090	171	0	0	0	0
323it	Helicobacter_pylori_BM012A_complete_genome	genome	+	NC_022886.1	t_nt_aapa_isoa	not defined	infernal	1.3e-18	175865	176037	172	0	0	0	0
324it	Helicobacter_pylori_BM012S_complete_genome	genome	+	NC_022911.1	t_nt_aapa_isoa	not defined	infernal	1.3e-18	175876	176048	172	0	0	0	0
325it	Helicobacter_pylori_Shi470_complete_genome	genome	-	NC_010698.2	t_nt_aapa_isoa	not defined	infernal	1.4e-18	1195657	1195485	172	0	0	0	0
326it	Helicobacter_pylori_F57_DNA_complete_genome	genome	-	NC_017367.1	t_nt_aapa_isoa	not defined	infernal	1.6e-18	1214422	1214250	172	0	0	0	0
327it	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	-	NZ_LR134517.1	t_nt_aapa_isoa	not defined	infernal	1.6e-18	1358808	1358627	181	0	0	0	0
328it	Helicobacter_pylori_Shi112_complete_genome	genome	-	NC_017741.1	t_nt_aapa_isoa	not defined	infernal	1.9e-18	1205581	1205409	172	0	0	0	0
329it	Helicobacter_pylori_52_complete_genome	genome	-	NC_017354.1	t_nt_aapa_isoa	not defined	infernal	2.2e-18	1172958	1172786	172	0	0	0	0
330it	Helicobacter_pylori_J99_complete_genome	genome	+	NZ_CP011330.1	t_nt_aapa_isoa	not defined	infernal	2.7e-18	1475947	1476125	178	0	0	0	0
331it	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	-	NZ_CP027404.1	t_nt_aapa_isoa	not defined	infernal	2.7e-18	283574	283396	178	0	0	0	0
332it	Helicobacter_pylori_B8_complete_genome	genome	+	NC_014256.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289139	289311	172	0	0	0	0
333it	Helicobacter_pylori_strain_7_13_D1b_chromosome_complete_genome	genome	+	NZ_CP024016.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289148	289320	172	0	0	0	0
334it	Helicobacter_pylori_strain_7_13_D3a_chromosome_complete_genome	genome	+	NZ_CP024021.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289144	289316	172	0	0	0	0
335it	Helicobacter_pylori_strain_7_13_D3b_chromosome_complete_genome	genome	+	NZ_CP024022.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289144	289316	172	0	0	0	0
336it	Helicobacter_pylori_strain_7_13_R1a_chromosome_complete_genome	genome	+	NZ_CP024071.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289145	289317	172	0	0	0	0
337it	Helicobacter_pylori_strain_7_13_R1b_chromosome_complete_genome	genome	+	NZ_CP024072.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289138	289310	172	0	0	0	0
338it	Helicobacter_pylori_strain_7_13_R1c_chromosome_complete_genome	genome	+	NZ_CP024073.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289139	289311	172	0	0	0	0
339it	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	+	NZ_CP024074.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289146	289318	172	0	0	0	0
340it	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	+	NZ_CP024075.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289153	289325	172	0	0	0	0
341it	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	+	NZ_CP024076.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289144	289316	172	0	0	0	0
342it	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	+	NZ_CP024077.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289147	289319	172	0	0	0	0
343it	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	+	NZ_CP024078.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289145	289317	172	0	0	0	0
344it	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	+	NZ_CP024079.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289145	289317	172	0	0	0	0
345it	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	+	NZ_CP019700.1	t_nt_aapa_isoa	not defined	infernal	2.8e-18	289137	289309	172	0	0	0	0
346it	Helicobacter_pylori_Puno120_complete_genome	genome	-	NC_017378.1	t_nt_aapa_isoa	not defined	infernal	3e-18	1173253	1173081	172	0	0	0	0
347it	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	+	NZ_CP035106.1	t_nt_aapa_isoa	not defined	infernal	3.1e-18	314220	314401	181	0	0	0	0
348it	Helicobacter_pylori_PeCan4_complete_genome	genome	-	NC_014555.1	t_nt_aapa_isoa	not defined	infernal	3.1e-18	1167565	1167383	182	0	0	0	0
349it	Helicobacter_pylori_G27_complete_genome	genome	-	NC_011333.1	t_nt_aapa_isoa	not defined	infernal	3.5e-18	1228682	1228502	180	0	0	0	0
350it	Helicobacter_pylori_2017_complete_genome	genome	-	NC_017374.1	t_nt_aapa_isoa	not defined	infernal	3.9e-18	1150662	1150484	178	0	0	0	0
351it	Helicobacter_pylori_2018_complete_genome	genome	-	NC_017381.1	t_nt_aapa_isoa	not defined	infernal	3.9e-18	1158968	1158790	178	0	0	0	0
352it	Helicobacter_pylori_908_complete_genome	genome	-	NC_017357.1	t_nt_aapa_isoa	not defined	infernal	3.9e-18	1146956	1146778	178	0	0	0	0
353it	Helicobacter_pylori_F32_DNA_complete_genome	genome	-	NC_017366.1	t_nt_aapa_isoa	not defined	infernal	4.7e-18	1184905	1184733	172	0	0	0	0
354it	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	+	NZ_CP034147.1	t_nt_aapa_isoa	not defined	infernal	5e-18	759220	759402	182	0	0	0	0
355it	Helicobacter_pylori_isolate_HE93_10_v1_genome_assembly_chromosome_I	genome	-	NZ_LT838273.1	t_nt_aapa_isoa	not defined	infernal	5.2e-18	568878	568699	179	0	0	0	0
356it	Helicobacter_pylori_strain_BM012B_complete_genome	genome	+	NZ_CP007605.1	t_nt_aapa_isoa	not defined	infernal	5.8e-18	175647	175819	172	0	0	0	0
357it	Helicobacter_pylori_26695_1CH_DNA_complete_genome	genome	-	NZ_AP013355.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243149	1242979	170	0	0	0	0
358it	Helicobacter_pylori_26695_1CL_DNA_complete_genome	genome	-	NZ_AP013356.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243083	1242913	170	0	0	0	0
359it	Helicobacter_pylori_26695_1_DNA_complete_genome	genome	-	NZ_AP013354.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243419	1243249	170	0	0	0	0
360it	Helicobacter_pylori_26695_complete_genome	genome	-	NC_018939.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243594	1243424	170	0	0	0	0
361it	Helicobacter_pylori_Rif1_complete_genome	genome	-	NC_018937.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243592	1243422	170	0	0	0	0
362it	Helicobacter_pylori_Rif2_complete_genome	genome	-	NC_018938.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243593	1243423	170	0	0	0	0
363it	Helicobacter_pylori_strain_26695_1MET_complete_genome	genome	-	NZ_CP010436.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243144	1242974	170	0	0	0	0
364it	Helicobacter_pylori_strain_26695_dRdM1dM2_chromosome_complete_genome	genome	-	NZ_CP026323.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243578	1243408	170	0	0	0	0
365it	Helicobacter_pylori_strain_26695_dRdM2_chromosome_complete_genome	genome	-	NZ_CP026324.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243626	1243456	170	0	0	0	0
366it	Helicobacter_pylori_strain_26695_dR_chromosome_complete_genome	genome	-	NZ_CP026326.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1243632	1243462	170	0	0	0	0
367it	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	-	NZ_CP026325.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1247471	1247301	170	0	0	0	0
368it	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	-	NZ_CP026515.1	t_nt_aapa_isoa	not defined	infernal	6.6e-18	1245626	1245456	170	0	0	0	0
369it	Helicobacter_pylori_SNT49_complete_genome	genome	-	NC_017376.1	t_nt_aapa_isoa	not defined	infernal	8.1e-18	1201935	1201768	167	0	0	0	0
370it	Helicobacter_pylori_NY40_DNA_complete_genome	genome	-	NZ_AP014523.1	t_nt_aapa_isoa	not defined	infernal	8.8e-18	151690	151510	180	0	0	0	0
371it	Helicobacter_pylori_NY40_DNA_complete_genome	genome	-	NZ_AP014523.1	t_nt_aapa_isoa	not defined	infernal	8.8e-18	152854	152674	180	0	0	0	0
372it	Helicobacter_pylori_strain_L7_complete_genome	genome	-	NZ_CP011482.1	t_nt_aapa_isoa	not defined	infernal	9.7e-18	1091251	1091079	172	0	0	0	0
373it	Helicobacter_pylori_Sat464_complete_genome	genome	-	NC_017359.1	t_nt_aapa_isoa	not defined	infernal	1.1e-17	1147291	1147119	172	0	0	0	0
374it	Helicobacter_pylori_PeCan18_complete_genome	genome	-	NC_017742.1	t_nt_aapa_isoa	not defined	infernal	1.1e-17	1234689	1234510	179	0	0	0	0
375it	Helicobacter_pylori_Aklavik117_complete_genome	genome	-	NC_019560.1	t_nt_aapa_isoa	not defined	infernal	1.1e-17	1169613	1169442	171	0	0	0	0
376it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	-	NC_012973.1	t_nt_aapa_isoa	not defined	infernal	1.2e-17	1149334	1149156	178	0	0	0	0
377it	Helicobacter_pylori_HPAG1_complete_genome	genome	-	NC_008086.1	t_nt_aapa_isoa	not defined	infernal	1.3e-17	1174422	1174250	172	0	0	0	0
378it	Helicobacter_pylori_strain_GD63_chromosome_complete_genome	genome	-	NZ_CP031558.1	t_nt_aapa_isoa	not defined	infernal	1.6e-17	1282184	1281998	186	0	0	0	0
379it	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	-	NZ_CP018823.1	t_nt_aapa_isoa	not defined	infernal	2.1e-17	1196484	1196300	184	0	0	0	0
380it	Helicobacter_pylori_SS1_chromosome_complete_genome	genome	-	NZ_CP009259.1	t_nt_aapa_isoa	not defined	infernal	2.1e-17	1197104	1196920	184	0	0	0	0
381it	Helicobacter_pylori_DNA_complete_genome_strain_PMSS1	genome	+	NZ_AP017633.1	t_nt_aapa_isoa	not defined	infernal	2.1e-17	340087	340271	184	0	0	0	0
382it	Helicobacter_pylori_strain_DU15_complete_genome	genome	+	NZ_CP011483.1	t_nt_aapa_isoa	not defined	infernal	2.6e-17	150151	150325	174	0	0	0	0
383it	Helicobacter_pylori_OK113_DNA_complete_genome	genome	-	NC_020508.1	t_nt_aapa_isoa	not defined	infernal	2.7e-17	1212347	1212180	167	0	0	0	0
384it	Helicobacter_pylori_35A_complete_genome	genome	-	NC_017360.1	t_nt_aapa_isoa	not defined	infernal	2.8e-17	1378048	1377874	174	0	0	0	0
385it	Helicobacter_cetorum_MIT_99_5656_complete_genome	genome	-	NC_017735.1	t_nt_aapa_isoa	not defined	infernal	3.6e-17	469030	468805	225	0	0	0	0
386it	Helicobacter_pylori_oki673_complete_genome	genome	-	NZ_CP006825.1	t_nt_aapa_isoa	not defined	infernal	4.4e-17	1182140	1181973	167	0	0	0	0
387it	Helicobacter_pylori_UM032_complete_genome	genome	+	NC_021215.3	t_nt_aapa_isoa	not defined	infernal	5.1e-17	980857	981029	172	0	0	0	0
388it	Helicobacter_pylori_UM298_complete_genome	genome	+	NC_021882.2	t_nt_aapa_isoa	not defined	infernal	5.1e-17	980905	981077	172	0	0	0	0
389it	Helicobacter_pylori_UM299_complete_genome	genome	+	NC_021216.3	t_nt_aapa_isoa	not defined	infernal	5.1e-17	980914	981086	172	0	0	0	0
390it	Helicobacter_pylori_SJM180_complete_genome	genome	-	NC_014560.1	t_nt_aapa_isoa	not defined	infernal	5.2e-17	1186215	1186044	171	0	0	0	0
391it	Helicobacter_pylori_UM066_complete_genome	genome	-	NC_021218.3	t_nt_aapa_isoa	not defined	infernal	5.5e-17	1309709	1309538	171	0	0	0	0
392it	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	+	NZ_CP034071.1	t_nt_aapa_isoa	not defined	infernal	5.5e-17	310718	310891	173	0	0	0	0
393it	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	+	NZ_CP025474.1	t_nt_aapa_isoa	not defined	infernal	6e-17	318975	319140	165	0	0	0	0
394it	Helicobacter_pylori_oki102_complete_genome	genome	-	NZ_CP006820.1	t_nt_aapa_isoa	not defined	infernal	6.3e-17	1260411	1260224	187	0	0	0	0
395it	Helicobacter_pylori_oki112_complete_genome	genome	-	NZ_CP006821.1	t_nt_aapa_isoa	not defined	infernal	6.3e-17	1265049	1264862	187	0	0	0	0
396it	Helicobacter_pylori_oki898_complete_genome	genome	-	NZ_CP006827.1	t_nt_aapa_isoa	not defined	infernal	6.3e-17	1263085	1262898	187	0	0	0	0
397it	Helicobacter_pylori_oki154_complete_genome	genome	-	NZ_CP006823.1	t_nt_aapa_isoa	not defined	infernal	7e-17	1186643	1186475	168	0	0	0	0
398it	Helicobacter_pylori_F16_DNA_complete_genome	genome	-	NC_017368.1	t_nt_aapa_isoa	not defined	infernal	7.4e-17	1180045	1179873	172	0	0	0	0
399it	Helicobacter_pylori_oki422_complete_genome	genome	-	NZ_CP006824.1	t_nt_aapa_isoa	not defined	infernal	7.8e-17	1261562	1261389	173	0	0	0	0
400it	Helicobacter_pylori_83_complete_genome	genome	-	NC_017375.1	t_nt_aapa_isoa	not defined	infernal	8e-17	1197738	1197573	165	0	0	0	0
401it	Helicobacter_pylori_oki128_complete_genome	genome	-	NZ_CP006822.1	t_nt_aapa_isoa	not defined	infernal	1.1e-16	1139008	1138843	165	0	0	0	0
402it	Helicobacter_pylori_oki828_complete_genome	genome	-	NZ_CP006826.1	t_nt_aapa_isoa	not defined	infernal	1.1e-16	1187137	1186972	165	0	0	0	0
403it	Helicobacter_pylori_Lithuania75_complete_genome	genome	-	NC_017362.1	t_nt_aapa_isoa	not defined	infernal	1.4e-16	1173307	1173133	174	0	0	0	0
404it	Helicobacter_pylori_UM037_complete_genome	genome	-	NC_021217.3	t_nt_aapa_isoa	not defined	infernal	1.6e-16	1104743	1104575	168	0	0	0	0
405it	Helicobacter_pylori_DNA_complete_genome_strain_ML1	genome	+	NZ_AP014710.1	t_nt_aapa_isoa	not defined	infernal	1.7e-16	182748	182919	171	0	0	0	0
406it	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	+	NZ_CP022409.1	t_nt_aapa_isoa	not defined	infernal	1.7e-16	313823	313995	172	0	0	0	0
407it	Helicobacter_pylori_strain_7C_complete_sequence	genome	-	NZ_CP012905.1	t_nt_aapa_isoa	not defined	infernal	1.8e-16	1192085	1191903	182	0	0	0	0
408it	Helicobacter_pylori_strain_ausabrJ05_complete_genome	genome	-	NZ_CP011485.1	t_nt_aapa_isoa	not defined	infernal	3.4e-16	1090875	1090708	167	0	0	0	0
409it	Helicobacter_pylori_HUP_B14_complete_genome	genome	-	NC_017733.1	t_nt_aapa_isoa	not defined	infernal	3.6e-16	1168342	1168169	173	0	0	0	0
410it	Helicobacter_pylori_SouthAfrica20_complete_genome	genome	-	NC_022130.1	t_nt_aapa_isoa	not defined	infernal	4e-16	1189132	1188957	175	0	0	0	0
411it	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	+	NZ_CP035105.1	t_nt_aapa_isoa	not defined	infernal	6.9e-16	316412	316579	167	0	0	0	0
412it	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	-	NZ_CP023448.1	t_nt_aapa_isoa	not defined	infernal	1.1e-15	1193085	1192933	152	0	0	0	0
413it	Helicobacter_pylori_strain_K26A1_complete_genome	genome	-	NZ_CP011486.1	t_nt_aapa_isoa	not defined	infernal	2.1e-15	1134772	1134604	168	0	0	0	0
414it	Helicobacter_pylori_F30_DNA_complete_genome	genome	+	NC_017365.1	t_nt_aapa_isoa	not defined	infernal	4.1e-15	216475	216645	170	0	0	0	0
415it	Helicobacter_pylori_SouthAfrica7_complete_genome	genome	-	NC_017361.1	t_nt_aapa_isoa	not defined	infernal	2.4e-14	1180928	1180761	167	0	0	0	0
416it	Helicobacter_pylori_51_complete_genome	genome	-	NC_017382.1	t_nt_aapa_isoa	not defined	infernal	2.9e-14	1189374	1189223	151	0	0	0	0
417it	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	+	NZ_CP034071.1	t_nt_aapa_isoa	not defined	infernal	7.2e-13	102036	102253	217	0	0	0	0
418it	Helicobacter_pylori_P12_complete_genome	genome	-	NC_011498.1	t_nt_aapa_isoa	not defined	infernal	1.5e-12	22942	22729	213	0	0	0	0
419it	Helicobacter_pylori_NY40_DNA_complete_genome	genome	-	NZ_AP014523.1	t_nt_aapa_isoa	not defined	infernal	2.1e-12	628856	628642	214	0	0	0	0
420it	Helicobacter_pylori_SouthAfrica20_complete_genome	genome	-	NC_022130.1	t_nt_aapa_isoa	not defined	infernal	2.4e-12	1486131	1485916	215	0	0	0	0
421it	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	-	NZ_LR134519.1	t_nt_aapa_isoa	not defined	infernal	2.5e-12	1606637	1606419	218	0	0	0	0
422it	Helicobacter_pylori_F32_DNA_complete_genome	genome	-	NC_017366.1	t_nt_aapa_isoa	not defined	infernal	2.8e-12	1393297	1393077	220	0	0	0	0
423it	Helicobacter_pylori_India7_complete_genome	genome	+	NC_017372.1	t_nt_aapa_isoa	not defined	infernal	3e-12	1493418	1493636	218	0	0	0	0
424it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	-	NZ_LS483488.1	t_nt_aapa_isoa	not defined	infernal	4e-12	1656343	1656125	218	0	0	0	0
425it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	-	NZ_AP017632.1	t_nt_aapa_isoa	not defined	infernal	4e-12	1656235	1656017	218	0	0	0	0
426it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	-	NZ_CP028325.1	t_nt_aapa_isoa	not defined	infernal	4e-12	817790	817572	218	0	0	0	0
427it	Helicobacter_pylori_strain_L7_complete_genome	genome	+	NZ_CP011482.1	t_nt_aapa_isoa	not defined	infernal	4.6e-12	1475547	1475767	220	0	0	0	0
428it	Helicobacter_pylori_26695_1CH_DNA_complete_genome	genome	-	NZ_AP013355.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1502797	1502577	220	0	0	0	0
429it	Helicobacter_pylori_26695_1CL_DNA_complete_genome	genome	-	NZ_AP013356.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1502733	1502513	220	0	0	0	0
430it	Helicobacter_pylori_26695_1_DNA_complete_genome	genome	-	NZ_AP013354.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1503070	1502850	220	0	0	0	0
431it	Helicobacter_pylori_26695_complete_genome	genome	-	NC_018939.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1503321	1503101	220	0	0	0	0
432it	Helicobacter_pylori_Rif1_complete_genome	genome	-	NC_018937.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1503315	1503095	220	0	0	0	0
433it	Helicobacter_pylori_strain_26695_1MET_complete_genome	genome	-	NZ_CP010436.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1502795	1502575	220	0	0	0	0
434it	Helicobacter_pylori_strain_26695_dRdM1dM2_chromosome_complete_genome	genome	-	NZ_CP026323.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1504677	1504457	220	0	0	0	0
435it	Helicobacter_pylori_strain_26695_dRdM2_chromosome_complete_genome	genome	-	NZ_CP026324.1	t_nt_aapa_isoa	not defined	infernal	5.3e-12	1504530	1504310	220	0	0	0	0
