37it	Streptomyces_sviceus_ATCC_29083_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000951.1	t_pro_sprg_sprf_sr75	not defined	infernal	4e-14	2976691	2976380	311	0	0	0	0
38it	Streptomyces_clavuligerus_ATCC_27064_plasmid_pSCL4_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000914.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.7e-14	1628825	1628538	287	0	0	0	0
39it	Staphylococcus_argenteus_strain_BN75_genome	chromosome	-	NZ_CP015758.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	1989766	1989649	117	0	0	0	0
40it	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	-	NZ_CP021352.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	499283	499166	117	0	0	0	0
41it	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	+	NZ_CP021350.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	233210	233327	117	0	0	0	0
42it	Staphylococcus_aureus_strain_13420_chromosome	chromosome	-	NZ_CP021141.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	2048183	2048066	117	0	0	0	0
43it	Staphylococcus_aureus_strain_CR14_035_chromosome	chromosome	-	NZ_CP020544.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	2203887	2203770	117	0	0	0	0
44it	Staphylococcus_aureus_strain_FDAARGOS_140_chromosome_complete_genome	chromosome	+	NZ_CP027101.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	143989	144106	117	0	0	0	0
45it	Staphylococcus_aureus_strain_SA112_chromosome	chromosome	-	NZ_CP020553.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	2197702	2197585	117	0	0	0	0
46it	Staphylococcus_aureus_subsp_aureus_USA300_strain_NRS384_chromosome	chromosome	-	NZ_CP027476.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.9e-14	2090457	2090340	117	0	0	0	0
47it	Streptomyces_sp_GBA_94_10_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM002271.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.2e-14	6366243	6365956	287	0	0	0	0
48it	Streptomyces_sp_PVA_94_07_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM002273.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.2e-14	6374812	6374525	287	0	0	0	0
49it	Streptomyces_antibioticus_strain_DSM_41481_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM007717.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.6e-13	529463	529645	182	0	0	0	0
50it	Amycolatopsis_keratiniphila_strain_FH_1893_genome_assembly_chromosome_I	chromosome	-	NZ_LT629789.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.6e-13	538313	538012	301	0	0	0	0
51it	Streptomyces_pristinaespiralis_ATCC_25486_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000950.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.4e-12	7237088	7236769	319	0	0	0	0
52it	Streptomyces_sviceus_ATCC_29083_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000951.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.1e-12	1171569	1171280	289	0	0	0	0
53it	Streptomyces_sp_2323_1_genome_assembly_chromosome_I	chromosome	+	NZ_LT907981.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.1e-12	6393890	6394137	247	0	0	0	0
54it	Streptomyces_sp_ETH9427_chromosome	chromosome	-	NZ_CP029624.1	t_pro_sprg_sprf_sr75	not defined	infernal	4e-12	7332834	7332549	285	0	0	0	0
55it	Lysobacter_enzymogenes_strain_C3_genome	chromosome	-	NZ_CP013140.1	t_pro_sprg_sprf_sr75	not defined	infernal	1e-11	2125540	2125273	267	0	0	0	0
56it	Microlunatus_soli_strain_DSM_21800_genome_assembly_chromosome_I	chromosome	-	NZ_LT629772.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-11	561172	560556	616	0	0	0	0
57it	Streptomyces_davawensis_strain_JCM_4913_complete_genome	chromosome	+	NC_020504.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.6e-11	4193138	4193579	441	0	0	0	0
58it	Micromonospora_echinospora_strain_DSM_43816_genome_assembly_chromosome_I	chromosome	-	NZ_LT607413.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.9e-11	7548098	7547772	326	0	0	0	0
59it	Actinoplanes_derwentensis_strain_DSM_43941_genome_assembly_chromosome_I	chromosome	+	NZ_LT629758.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.6e-11	3171661	3171991	330	0	0	0	0
60it	Micromonospora_zamorensis_strain_DSM_45600_genome_assembly_chromosome_I	chromosome	+	NZ_LT607755.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.5e-11	1707390	1707632	242	0	0	0	0
61it	Streptomyces_sp_3124_6_genome_assembly_chromosome_I	chromosome	+	NZ_LT670819.1	t_pro_sprg_sprf_sr75	not defined	infernal	1e-10	7766988	7767194	206	0	0	0	0
62it	Friedmanniella_luteola_strain_DSM_21741_genome_assembly_chromosome_I	chromosome	+	NZ_LT629749.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.7e-10	1347953	1348452	499	0	0	0	0
63it	Amycolatopsis_keratiniphila_strain_FH_1893_genome_assembly_chromosome_I	chromosome	-	NZ_LT629789.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.8e-10	2694504	2694224	280	0	0	0	0
64it	Saccharomonospora_azurea_NA_128_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM001466.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.5e-10	629522	630371	849	0	0	0	0
65it	Streptomyces_pristinaespiralis_ATCC_25486_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000950.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.4e-10	46678	46386	292	0	0	0	0
66it	Micromonospora_coxensis_strain_DSM_45161_genome_assembly_chromosome_I	chromosome	+	NZ_LT607753.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.6e-10	4578193	4579043	850	0	0	0	0
67it	Streptomyces_sp_Tu6071_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM001165.1	t_pro_sprg_sprf_sr75	not defined	infernal	8.9e-10	6435657	6435964	307	0	0	0	0
68it	Streptomyces_niveus_NCIMB_11891_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM002280.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-09	501231	500956	275	0	0	0	0
69it	Allokutzneria_albata_strain_DSM_44149_genome_assembly_chromosome_I	chromosome	-	NZ_LT629701.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.8e-09	1688852	1688525	327	0	0	0	0
70it	Jiangella_alkaliphila_strain_DSM_45079_genome_assembly_chromosome_I	chromosome	-	NZ_LT629791.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-09	2892530	2892301	229	0	0	0	0
71it	Micromonospora_zamorensis_strain_DSM_45600_genome_assembly_chromosome_I	chromosome	+	NZ_LT607755.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-09	1193310	1193520	210	0	0	0	0
72it	Allokutzneria_albata_strain_DSM_44149_genome_assembly_chromosome_I	chromosome	+	NZ_LT629701.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.1e-08	6759043	6759286	243	0	0	0	0
73it	Micromonospora_echinofusca_strain_DSM_43913_genome_assembly_chromosome_I	chromosome	-	NZ_LT607733.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.3e-08	4113935	4113609	326	0	0	0	0
74it	Streptomyces_pristinaespiralis_ATCC_25486_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM000950.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.5e-08	6325121	6325310	189	0	0	0	0
75it	Streptomyces_niveus_NCIMB_11891_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM002280.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-07	3236536	3236745	209	0	0	0	0
76it	Micromonospora_echinofusca_strain_DSM_43913_genome_assembly_chromosome_I	chromosome	+	NZ_LT607733.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-07	1131322	1132172	850	0	0	0	0
77it	Nocardia_sp_CFHS0054_chromosome	chromosome	+	NZ_CP032568.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.7e-07	6724077	6724289	212	0	0	0	0
78it	Rhodococcus_hoagii_ATCC_33707_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM001149.1	t_pro_sprg_sprf_sr75	not defined	infernal	4e-07	4283778	4283610	168	0	0	0	0
79it	Rhodococcus_opacus_strain_R7_sequence	chromosome	+	NZ_CP008947.1	t_pro_sprg_sprf_sr75	not defined	infernal	8.8e-07	2893220	2893428	208	0	0	0	0
80it	Streptomyces_niveus_NCIMB_11891_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM002280.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.1e-06	1662675	1663006	331	0	0	0	0
81it	Lysobacter_enzymogenes_strain_C3_genome	chromosome	+	NZ_CP013140.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.2e-06	1850213	1850478	265	0	0	0	0
82it	Streptomyces_roseochromogenus_subsp_oscitans_DS_12_976_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM002285.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.8e-06	7648071	7648281	210	0	0	0	0
83it	Micromonospora_inositola_strain_DSM_43819_genome_assembly_chromosome_I	chromosome	-	NZ_LT607754.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-05	5998008	5997659	349	0	0	0	0
84it	Streptomyces_sp_ETH9427_chromosome	chromosome	-	NZ_CP029624.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.9e-05	1887785	1887608	177	0	0	0	0
85it	Streptomyces_pristinaespiralis_ATCC_25486_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM000950.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.5e-05	814504	814716	212	0	0	0	0
86it	Mycobacterium_kansasii_strain_11MK_genome	chromosome	+	NZ_CP019887.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-05	503127	503364	237	0	0	0	0
87it	Mycobacterium_kansasii_strain_1MK_genome	chromosome	-	NZ_CP019883.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-05	5870540	5870303	237	0	0	0	0
88it	Mycobacterium_kansasii_strain_4MK_genome	chromosome	-	NZ_CP019884.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-05	6004620	6004383	237	0	0	0	0
89it	Mycobacterium_kansasii_strain_6MK_genome	chromosome	-	NZ_CP019885.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-05	5834508	5834271	237	0	0	0	0
90it	Mycobacterium_kansasii_strain_9MK_genome	chromosome	+	NZ_CP019888.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-05	523927	524164	237	0	0	0	0
91it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-05	9090551	9090342	209	0	0	0	0
92it	Saccharomonospora_cyanea_NA_134_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM001440.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.3e-05	2665788	2666656	868	0	0	0	0
93it	Rhodococcus_rhodochrous_strain_EP4_chromosome	chromosome	+	NZ_CP032221.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.00034	986773	986953	180	0	0	0	0
94it	Actinobacteria_bacterium_YIM_96077_chromosome	chromosome	-	NZ_CP033729.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.00048	913038	912750	288	0	0	0	0
95it	Amycolatopsis_keratiniphila_strain_FH_1893_genome_assembly_chromosome_I	chromosome	+	NZ_LT629789.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.00071	2380748	2380981	233	0	0	0	0
96it	Mycobacterium_ulcerans_subsp_shinshuense_DNA_nearly_complete_genome_strain_ATCC_33728	chromosome	+	NZ_AP017635.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0027	1331289	1331580	291	0	0	0	0
97it	Mycobacterium_ulcerans_subsp_shinshuense_DNA_nearly_complete_genome_strain_ATCC_33728	chromosome	+	NZ_AP017635.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0029	1332726	1333045	319	0	0	0	0
98it	Mycobacterium_canettii_CIPT_140060008_complete_genome	chromosome	-	NC_019950.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0036	433907	433673	234	0	0	0	0
99it	Mycobacterium_canettii_CIPT_140070008_complete_genome	chromosome	-	NC_019965.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0036	422998	422764	234	0	0	0	0
100it	Mycobacterium_canettii_CIPT_140070010_complete_genome	chromosome	-	NC_019951.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0036	444523	444289	234	0	0	0	0
101it	Streptomyces_niveus_NCIMB_11891_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM002280.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0038	7198438	7198627	189	0	0	0	0
102it	Mycobacterium_kansasii_strain_4MK_genome	chromosome	+	NZ_CP019884.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0043	2644333	2644620	287	0	0	0	0
103it	Mycobacterium_kansasii_strain_10MK_genome	chromosome	-	NZ_CP019886.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0043	3685633	3685346	287	0	0	0	0
104it	Mycobacterium_kansasii_strain_11MK_genome	chromosome	-	NZ_CP019887.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0044	3796114	3795827	287	0	0	0	0
105it	Mycobacterium_kansasii_strain_1MK_genome	chromosome	+	NZ_CP019883.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0044	2617120	2617407	287	0	0	0	0
106it	Mycobacterium_kansasii_strain_6MK_genome	chromosome	+	NZ_CP019885.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0044	2573671	2573958	287	0	0	0	0
107it	Mycobacterium_kansasii_strain_9MK_genome	chromosome	-	NZ_CP019888.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0044	3839599	3839312	287	0	0	0	0
108it	Mycobacterium_canettii_CIPT_140070008_complete_genome	chromosome	-	NC_019965.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0048	368201	367918	283	0	0	0	0
109it	Bradyrhizobium_japonicum_SEMIA_5079_genome	chromosome	+	NZ_CP007569.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0064	7712752	7712927	175	0	0	0	0
110it	Mycobacterium_canettii_CIPT_140070017_complete_genome	chromosome	-	NC_019952.1	t_pro_sprg_sprf_sr75	not defined	infernal	0.0097	366768	366485	283	0	0	0	0
111it	Streptomyces_cavourensis_strain_1AS2a_chromosome_complete_genome	genome	-	NZ_CP024957.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	2903502	2902297	1205	0	0	0	0
112it	Streptomyces_sp_CFMR_7_strain_CFMR_7_complete_genome	genome	+	NZ_CP011522.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	5220230	5221435	1205	0	0	0	0
113it	Streptomyces_sp_S8_complete_genome	genome	+	NZ_CP015362.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	4555645	4556850	1205	0	0	0	0
114it	Streptomyces_cavourensis_strain_TJ430_chromosome_complete_genome	genome	-	NZ_CP030930.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	2971828	2970623	1205	0	0	0	0
115it	Streptomyces_sp_DUT11_chromosome	genome	-	NZ_CP025511.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	3299231	3298026	1205	0	0	0	0
116it	Streptomyces_bacillaris_strain_ATCC_15855_chromosome_complete_genome	genome	+	NZ_CP029378.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	4741372	4742577	1205	0	0	0	0
117it	Streptomyces_globisporus_strain_TFH56_chromosome_complete_genome	genome	+	NZ_CP029361.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	4402049	4403266	1217	0	0	0	0
118it	Streptomyces_sp_Tue6075_complete_genome	genome	+	NZ_CP010833.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	4737815	4739032	1217	0	0	0	0
119it	Kitasatospora_albolonga_strain_YIM_101047_chromosome_complete_genome	genome	-	NZ_CP020563.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	3033398	3032199	1199	0	0	0	0
120it	Streptomyces_globisporus_C_1027_complete_genome	genome	-	NZ_CP013738.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	3257144	3255927	1217	0	0	0	0
121it	Streptomyces_fulvissimus_DSM_40593_complete_sequence	genome	-	NC_021177.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	3208844	3207642	1202	0	0	0	0
122it	Streptomyces_sp_S063_complete_genome	genome	-	NZ_CP021707.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	2943694	2942477	1217	0	0	0	0
123it	Streptomyces_griseus_subsp_griseus_NBRC_13350_DNA_complete_genome	genome	+	NC_010572.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	5037424	5038641	1217	0	0	0	0
124it	Streptomyces_violaceoruber_strain_S21_complete_genome	genome	-	NZ_CP020570.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	3102376	3101147	1229	0	0	0	0
125it	Streptomyces_niveus_strain_SCSIO_3406_complete_genome	genome	-	NZ_CP018047.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.3e-213	3771299	3770093	1206	0	0	0	0
126it	Streptomyces_alfalfae_strain_ACCC40021_chromosome_complete_genome	genome	-	NZ_CP015588.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.1e-208	7814445	7813365	1080	0	0	0	0
127it	Streptomyces_fradiae_strain_NKZ_259_chromosome_complete_genome	genome	-	NZ_CP032266.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.1e-208	7396429	7395349	1080	0	0	0	0
128it	Streptomyces_sp_WAC00288_chromosome_complete_genome	genome	+	NZ_CP027022.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.7e-169	5911979	5913067	1088	0	0	0	0
129it	Streptomyces_sp_SM18_chromosome_complete_genome	genome	+	NZ_CP029342.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.6e-166	6828139	6829221	1082	0	0	0	0
130it	Streptomyces_griseus_subsp_griseus_NBRC_13350_DNA_complete_genome	genome	-	NC_010572.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.8e-164	3447132	3446023	1109	0	0	0	0
131it	Streptomyces_sp_SirexAA_E_complete_genome	genome	-	NC_015953.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.4e-162	7157376	7156291	1085	0	0	0	0
132it	Streptomyces_sp_S063_complete_genome	genome	-	NZ_CP021707.1	t_pro_sprg_sprf_sr75	not defined	infernal	3e-156	5517260	5516064	1196	0	0	0	0
133it	Streptomyces_parvulus_strain_2297_chromosome_complete_genome	genome	+	NZ_CP015866.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-155	5927981	5929063	1082	0	0	0	0
134it	Streptomyces_sp_Tue6075_complete_genome	genome	+	NZ_CP010833.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-155	2178228	2179310	1082	0	0	0	0
135it	Streptomyces_globisporus_strain_TFH56_chromosome_complete_genome	genome	+	NZ_CP029361.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.1e-154	1934611	1935693	1082	0	0	0	0
136it	Streptomyces_globisporus_C_1027_complete_genome	genome	-	NZ_CP013738.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.4e-153	5703258	5702176	1082	0	0	0	0
137it	Streptomyces_violaceoruber_strain_S21_complete_genome	genome	-	NZ_CP020570.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.1e-148	5889188	5888094	1094	0	0	0	0
138it	Streptomyces_alboflavus_strain_MDJK44_complete_genome	genome	-	NZ_CP021748.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-119	8474312	8473216	1096	0	0	0	0
139it	Streptomyces_albus_strain_BK3_25_complete_genome	genome	+	NZ_CP016825.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-104	4190611	4191723	1112	0	0	0	0
140it	Streptomyces_albus_strain_DSM_41398_complete_genome	genome	+	NZ_CP010519.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-104	4187568	4188680	1112	0	0	0	0
141it	Streptomyces_albus_strain_ZD11_chromosome_complete_genome	genome	+	NZ_CP033071.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.5e-104	4187941	4189053	1112	0	0	0	0
142it	Lentzea_guizhouensis_strain_DHS_C013_chromosome_complete_genome	genome	-	NZ_CP016793.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.5e-90	9446999	9445910	1089	0	0	0	0
143it	Streptomyces_sp_CCM_MD2014_chromosome_complete_genome	genome	-	NZ_CP009754.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-89	224275	223198	1077	0	0	0	0
144it	Streptomyces_hundungensis_strain_BH38_chromosome_complete_genome	genome	-	NZ_CP032698.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-88	210074	208991	1083	0	0	0	0
145it	Streptomyces_cavourensis_strain_1AS2a_chromosome_complete_genome	genome	-	NZ_CP024957.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-56	4683176	4682171	1005	0	0	0	0
146it	Streptomyces_cavourensis_strain_TJ430_chromosome_complete_genome	genome	-	NZ_CP030930.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-55	4669147	4668142	1005	0	0	0	0
147it	Kitasatospora_albolonga_strain_YIM_101047_chromosome_complete_genome	genome	-	NZ_CP020563.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-55	5018007	5017031	976	0	0	0	0
148it	Streptomyces_sp_S8_complete_genome	genome	+	NZ_CP015362.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.8e-53	2875192	2876271	1079	0	0	0	0
149it	Streptomyces_sp_CFMR_7_strain_CFMR_7_complete_genome	genome	+	NZ_CP011522.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-52	3379737	3380742	1005	0	0	0	0
150it	Streptomyces_bacillaris_strain_ATCC_15855_chromosome_complete_genome	genome	+	NZ_CP029378.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-51	3004645	3005650	1005	0	0	0	0
151it	Streptomyces_sp_DUT11_chromosome	genome	-	NZ_CP025511.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.4e-47	5072417	5071412	1005	0	0	0	0
152it	Janibacter_limosus_strain_P3_3_X1_chromosome_complete_genome	genome	-	NZ_CP036164.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.6e-33	3513725	3513077	648	0	0	0	0
153it	Kribbella_flavida_DSM_17836_complete_genome	genome	+	NC_013729.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.6e-33	7014390	7014863	473	0	0	0	0
154it	Kibdelosporangium_phytohabitans_strain_KLBMP1111_complete_genome	genome	+	NZ_CP012752.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.1e-29	4205324	4206319	995	0	0	0	0
155it	Janibacter_indicus_strain_YFY001_complete_genome	genome	+	NZ_CP013290.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-28	3126462	3127115	653	0	0	0	0
156it	Austwickia_chelonae_strain_LK16_18_chromosome_complete_genome	genome	+	NZ_CP031447.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-27	2939082	2939670	588	0	0	0	0
157it	Amycolatopsis_japonica_strain_MG417_CF17_complete_genome	genome	-	NZ_CP008953.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-26	2718500	2717665	835	0	0	0	0
158it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.5e-26	9853068	9852748	320	0	0	0	0
159it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.8e-25	9854842	9854518	324	0	0	0	0
160it	Streptomyces_pratensis_ATCC_33331_complete_genome	genome	-	NC_016114.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-23	536779	536476	303	0	0	0	0
161it	Streptomyces_sp_PAMC26508_complete_genome	genome	+	NC_021055.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.7e-23	6969058	6969361	303	0	0	0	0
162it	Streptomyces_sp_S501_chromosome_complete_genome	genome	+	NZ_CP038147.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.7e-23	6618954	6619257	303	0	0	0	0
163it	Amycolatopsis_keratiniphila_strain_HCCB10007_complete_genome	genome	-	NC_021252.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.5e-22	3335334	3334500	834	0	0	0	0
164it	Streptomyces_cavourensis_strain_TJ430_chromosome_complete_genome	genome	-	NZ_CP030930.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.2e-22	3286112	3285826	286	0	0	0	0
165it	Streptomyces_sp_WAC_01438_chromosome_complete_genome	genome	+	NZ_CP029601.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.5e-22	316710	316995	285	0	0	0	0
166it	Streptosporangium_roseum_DSM_43021_complete_genome	genome	-	NC_013595.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.8e-22	2705900	2705512	388	0	0	0	0
167it	Myxococcus_fulvus_124B02_complete_genome	genome	+	NZ_CP006003.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.6e-21	333173	333506	333	0	0	0	0
