302it	Escherichia_coli_strain_EC11_chromosome_complete_genome	genome	-	NZ_CP027255.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1437190	1437065	125	0	0	0	0
303it	Escherichia_coli_strain_EC25_chromosome_complete_genome	genome	+	NZ_CP035123.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	270526	270651	125	0	0	0	0
304it	Escherichia_coli_strain_ECCRA_119_chromosome_complete_genome	genome	+	NZ_CP029242.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	308954	309079	125	0	0	0	0
305it	Escherichia_coli_strain_Ecol_224_chromosome_complete_genome	genome	+	NZ_CP018948.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	489462	489587	125	0	0	0	0
306it	Escherichia_coli_strain_Ecol_316_chromosome_complete_genome	genome	-	NZ_CP018957.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1046541	1046416	125	0	0	0	0
307it	Escherichia_coli_strain_Ecol_517_chromosome_complete_genome	genome	+	NZ_CP018965.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1627133	1627258	125	0	0	0	0
308it	Escherichia_coli_strain_Ecol_AZ155_chromosome_complete_genome	genome	-	NZ_CP019005.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	330256	330131	125	0	0	0	0
309it	Escherichia_coli_strain_ECONIH2_complete_genome	genome	-	NZ_CP014667.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3938369	3938244	125	0	0	0	0
310it	Escherichia_coli_strain_ECZP248_chromosome_complete_genome	genome	+	NZ_CP034784.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	238523	238648	125	0	0	0	0
311it	Escherichia_coli_strain_Es_ST2350_SE1_NDM_03_2018_chromosome_complete_genome	genome	-	NZ_CP031321.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1652648	1652523	125	0	0	0	0
312it	Escherichia_coli_strain_Es_ST410_NW1_NDM_09_2017_chromosome_complete_genome	genome	-	NZ_CP031231.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4694819	4694694	125	0	0	0	0
313it	Escherichia_coli_strain_Es_ST80_L1_NDM_10_2017_chromosome_complete_genome	genome	+	NZ_CP031215.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3833978	3834103	125	0	0	0	0
314it	Escherichia_coli_strain_ETEC_2264_chromosome_complete_genome	genome	-	NZ_CP023349.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3961820	3961695	125	0	0	0	0
315it	Escherichia_coli_strain_ETEC_2265_chromosome_complete_genome	genome	-	NZ_CP023346.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3986828	3986703	125	0	0	0	0
316it	Escherichia_coli_strain_ExPEC_XM_chromosome_complete_genome	genome	-	NZ_CP025328.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3990619	3990494	125	0	0	0	0
317it	Escherichia_coli_strain_FDAARGOS_144_chromosome_complete_genome	genome	-	NZ_CP014111.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3044695	3044570	125	0	0	0	0
318it	Escherichia_coli_strain_FDAARGOS_401_chromosome_complete_genome	genome	+	NZ_CP023531.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4608575	4608700	125	0	0	0	0
319it	Escherichia_coli_strain_FDAARGOS_403_chromosome_complete_genome	genome	-	NZ_CP023535.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2835489	2835364	125	0	0	0	0
320it	Escherichia_coli_strain_FDAARGOS_433_chromosome_complete_genome	genome	+	NZ_CP023899.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1693239	1693364	125	0	0	0	0
321it	Escherichia_coli_strain_FDAARGOS_536_chromosome_complete_genome	genome	-	NZ_CP033762.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3290435	3290310	125	0	0	0	0
322it	Escherichia_coli_strain_FHI_NMBU_03_chromosome_complete_genome	genome	-	NZ_CP019455.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1564745	1564620	125	0	0	0	0
323it	Escherichia_coli_strain_FORC_028_complete_genome	genome	+	NZ_CP012693.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	299218	299343	125	0	0	0	0
324it	Escherichia_coli_strain_FORC_029_complete_genome	genome	+	NZ_CP013185.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	245404	245529	125	0	0	0	0
325it	Escherichia_coli_strain_FORC_041_complete_genome	genome	+	NZ_CP016628.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	246735	246860	125	0	0	0	0
326it	Escherichia_coli_strain_FORC_042_chromosome_complete_genome	genome	+	NZ_CP025318.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	251390	251515	125	0	0	0	0
327it	Escherichia_coli_strain_FORC_043_chromosome_complete_genome	genome	+	NZ_CP016828.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	245473	245598	125	0	0	0	0
328it	Escherichia_coli_strain_FORC_069_chromosome_complete_genome	genome	+	NZ_CP023061.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	245471	245596	125	0	0	0	0
329it	Escherichia_coli_strain_GB089_complete_genome	genome	-	NZ_CP013663.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4188741	4188616	125	0	0	0	0
330it	Escherichia_coli_strain_H10_complete_genome	genome	-	NZ_CP010176.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3572052	3571927	125	0	0	0	0
331it	Escherichia_coli_strain_H14_complete_genome	genome	+	NZ_CP010177.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1609104	1609229	125	0	0	0	0
332it	Escherichia_coli_strain_H15_complete_genome	genome	-	NZ_CP010178.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3467890	3467765	125	0	0	0	0
333it	Escherichia_coli_strain_H1_complete_genome	genome	-	NZ_CP010160.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2137419	2137294	125	0	0	0	0
334it	Escherichia_coli_strain_H3_complete_genome	genome	-	NZ_CP010167.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	194845	194720	125	0	0	0	0
335it	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	+	NZ_CP020933.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	745670	745795	125	0	0	0	0
336it	Escherichia_coli_strain_HS13_1_chromosome_complete_genome	genome	-	NZ_CP026491.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2559267	2559142	125	0	0	0	0
337it	Escherichia_coli_strain_HS30_1_chromosome_complete_genome	genome	+	NZ_CP029492.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	226182	226307	125	0	0	0	0
338it	Escherichia_coli_HUSEC2011_complete_genome	genome	-	NZ_HF572917.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4161518	4161393	125	0	0	0	0
339it	Escherichia_coli_strain_K_15KW01_chromosome_complete_genome	genome	-	NZ_CP016358.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2340019	2339894	125	0	0	0	0
340it	Escherichia_coli_strain_KBN10P04869_chromosome_complete_genome	genome	+	NZ_CP026473.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	263626	263751	125	0	0	0	0
341it	Escherichia_coli_strain_KSC1031_chromosome_complete_genome	genome	-	NZ_CP019560.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2967925	2967800	125	0	0	0	0
342it	Escherichia_coli_strain_KSC207_chromosome_complete_genome	genome	-	NZ_CP019558.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1223376	1223251	125	0	0	0	0
343it	Escherichia_coli_strain_KSC64_chromosome_complete_genome	genome	-	NZ_CP018840.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1380926	1380801	125	0	0	0	0
344it	Escherichia_coli_strain_KSC9_chromosome_complete_genome	genome	-	NZ_CP018323.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1275697	1275572	125	0	0	0	0
345it	Escherichia_coli_strain_L65_chromosome_complete_genome	genome	-	NZ_CP034738.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2884933	2884808	125	0	0	0	0
346it	Escherichia_coli_strain_L725_chromosome_complete_genome	genome	+	NZ_CP036202.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1759876	1760001	125	0	0	0	0
347it	Escherichia_coli_strain_M10_complete_genome	genome	-	NZ_CP010200.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2189151	2189026	125	0	0	0	0
348it	Escherichia_coli_strain_M11_complete_genome	genome	+	NZ_CP010206.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4495948	4496073	125	0	0	0	0
349it	Escherichia_coli_strain_M15_complete_genome	genome	+	NZ_CP010213.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	246127	246252	125	0	0	0	0
350it	Escherichia_coli_strain_M16807_chromosome_complete_genome	genome	+	NZ_CP031256.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	729840	729965	125	0	0	0	0
351it	Escherichia_coli_strain_M18_complete_genome	genome	-	NZ_CP010219.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2513721	2513596	125	0	0	0	0
352it	Escherichia_coli_strain_M19_complete_genome	genome	+	NZ_CP010221.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4556361	4556486	125	0	0	0	0
353it	Escherichia_coli_strain_M1_complete_genome	genome	-	NZ_CP010180.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2531793	2531668	125	0	0	0	0
354it	Escherichia_coli_strain_M3_complete_genome	genome	+	NZ_CP010183.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2400107	2400232	125	0	0	0	0
355it	Escherichia_coli_strain_M6_complete_genome	genome	-	NZ_CP010186.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3751922	3751797	125	0	0	0	0
356it	Escherichia_coli_strain_M8_complete_genome	genome	+	NZ_CP010191.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1784431	1784556	125	0	0	0	0
357it	Escherichia_coli_strain_M9_complete_genome	genome	-	NZ_CP010196.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3751240	3751115	125	0	0	0	0
358it	Escherichia_coli_strain_MCJCHV_1_chromosome_complete_genome	genome	+	NZ_CP030111.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	250952	251077	125	0	0	0	0
359it	Escherichia_coli_strain_MDR_56_chromosome_complete_genome	genome	-	NZ_CP019903.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	755351	755226	125	0	0	0	0
360it	Escherichia_coli_strain_MS14386_genome_assembly_chromosome_1	genome	+	NZ_LR130552.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	236566	236691	125	0	0	0	0
361it	Escherichia_coli_strain_MS7163_chromosome_complete_genome	genome	-	NZ_CP026853.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3899275	3899150	125	0	0	0	0
362it	Escherichia_coli_strain_MS8345_chromosome_complete_genome	genome	-	NZ_CP025401.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3940305	3940180	125	0	0	0	0
363it	Escherichia_coli_strain_NCTC11023_genome_assembly_chromosome_1	genome	+	NZ_LS483297.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	239614	239739	125	0	0	0	0
364it	Escherichia_coli_strain_NCTC11113_genome_assembly_chromosome_1	genome	+	NZ_LR134221.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	345216	345341	125	0	0	0	0
365it	Escherichia_coli_strain_NCTC11121_genome_assembly_chromosome_1	genome	+	NZ_LR134220.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	248824	248949	125	0	0	0	0
366it	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	+	NZ_LR134222.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	244199	244324	125	0	0	0	0
367it	Escherichia_coli_strain_NCTC11151_genome_assembly_chromosome_1	genome	+	NZ_LR134031.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	246920	247045	125	0	0	0	0
368it	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	+	NZ_LR134209.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	256940	257065	125	0	0	0	0
369it	Escherichia_coli_strain_NCTC8623_genome_assembly_chromosome_1	genome	-	NZ_LR134234.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2926670	2926545	125	0	0	0	0
370it	Escherichia_coli_strain_NCTC9022_genome_assembly_chromosome_1	genome	+	NZ_LR134237.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	254553	254678	125	0	0	0	0
371it	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	+	NZ_LR134295.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	232616	232741	125	0	0	0	0
372it	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	+	NZ_LR134080.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	250122	250247	125	0	0	0	0
373it	Escherichia_coli_strain_NCTC9085_genome_assembly_chromosome_1	genome	+	NZ_LR134078.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	255058	255183	125	0	0	0	0
374it	Escherichia_coli_strain_NCTC9088_genome_assembly_chromosome_1	genome	+	NZ_LR134226.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	240980	241105	125	0	0	0	0
375it	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	+	NZ_LR134227.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	239735	239860	125	0	0	0	0
376it	Escherichia_coli_strain_NCTC9113_genome_assembly_chromosome_1	genome	+	NZ_LR134311.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	244028	244153	125	0	0	0	0
377it	Escherichia_coli_strain_NCTC9966_genome_assembly_chromosome_1	genome	+	NZ_LS483296.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	248817	248942	125	0	0	0	0
378it	Escherichia_coli_strain_NGF1_complete_genome	genome	-	NZ_CP016007.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2250555	2250430	125	0	0	0	0
379it	Escherichia_coli_strain_NissleGFP_pZE21_chromosome_complete_genome	genome	-	NZ_CP035486.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3988081	3987956	125	0	0	0	0
380it	Escherichia_coli_strain_NMEC_O18_complete_genome	genome	-	NZ_CP007275.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2988314	2988189	125	0	0	0	0
381it	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	+	NZ_CP016546.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2667282	2667407	125	0	0	0	0
382it	Escherichia_coli_strain_PA45B_chromosome_complete_genome	genome	-	NZ_CP021288.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3909613	3909488	125	0	0	0	0
383it	Escherichia_coli_strain_PAR_complete_genome	genome	-	NZ_CP012379.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3788308	3788183	125	0	0	0	0
384it	Escherichia_coli_strain_PSUO2_complete_genome	genome	+	NZ_CP011915.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1095252	1095377	125	0	0	0	0
385it	Escherichia_coli_strain_RM10466_chromosome_complete_genome	genome	-	NZ_CP028381.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4049045	4048920	125	0	0	0	0
386it	Escherichia_coli_strain_RM14715_chromosome_complete_genome	genome	-	NZ_CP027104.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4511719	4511594	125	0	0	0	0
387it	Escherichia_coli_strain_RM14723_chromosome_complete_genome	genome	-	NZ_CP027103.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4435635	4435510	125	0	0	0	0
388it	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	-	NZ_CP028429.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4180835	4180710	125	0	0	0	0
389it	Escherichia_coli_strain_RM9387_complete_genome	genome	-	NZ_CP009104.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4578758	4578633	125	0	0	0	0
390it	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	-	NZ_CP028432.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4175537	4175412	125	0	0	0	0
391it	Escherichia_coli_strain_S10_chromosome_complete_genome	genome	+	NZ_CP010229.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1840695	1840820	125	0	0	0	0
392it	Escherichia_coli_strain_S21_complete_genome	genome	-	NZ_CP010230.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3119258	3119133	125	0	0	0	0
393it	Escherichia_coli_strain_S3_complete_genome	genome	+	NZ_CP010228.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4423828	4423953	125	0	0	0	0
394it	Escherichia_coli_strain_S40_complete_genome	genome	+	NZ_CP010235.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	405538	405663	125	0	0	0	0
395it	Escherichia_coli_strain_S42_complete_genome	genome	-	NZ_CP010236.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3554331	3554206	125	0	0	0	0
396it	Escherichia_coli_strain_S43_complete_genome	genome	+	NZ_CP010237.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2134680	2134805	125	0	0	0	0
397it	Escherichia_coli_strain_S50_complete_genome	genome	-	NZ_CP010238.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1645910	1645785	125	0	0	0	0
398it	Escherichia_coli_strain_S51_complete_genome	genome	+	NZ_CP015995.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	263010	263135	125	0	0	0	0
399it	Escherichia_coli_strain_S56_complete_genome	genome	-	NZ_CP010242.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	935887	935762	125	0	0	0	0
400it	Escherichia_coli_strain_SCEC020001_chromosome_complete_genome	genome	+	NZ_CP032426.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	269750	269875	125	0	0	0	0
401it	Escherichia_coli_strain_SCEC020022_chromosome_complete_genome	genome	+	NZ_CP032892.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	300741	300866	125	0	0	0	0
402it	Escherichia_coli_strain_SCEC020026_chromosome_complete_genome	genome	+	NZ_CP034958.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	263224	263349	125	0	0	0	0
403it	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	-	NZ_CP029692.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4296993	4296868	125	0	0	0	0
404it	Escherichia_coli_strain_SF_088_complete_genome	genome	+	NZ_CP012635.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	235672	235797	125	0	0	0	0
405it	Escherichia_coli_strain_SF_166_complete_genome	genome	+	NZ_CP012633.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	250187	250312	125	0	0	0	0
406it	Escherichia_coli_strain_SF_173_complete_genome	genome	+	NZ_CP012631.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	237565	237690	125	0	0	0	0
407it	Escherichia_coli_strain_SF_468_complete_genome	genome	+	NZ_CP012625.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	235671	235796	125	0	0	0	0
408it	Escherichia_coli_strain_STEC299_chromosome_complete_genome	genome	+	NZ_CP022279.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	253752	253877	125	0	0	0	0
409it	Escherichia_coli_strain_UK_Dog_Liverpool_chromosome_complete_genome	genome	+	NZ_CP031653.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	335982	336107	125	0	0	0	0
410it	Escherichia_coli_strain_UPEC_26_1_chromosome_complete_genome	genome	+	NZ_CP016497.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4054631	4054756	125	0	0	0	0
411it	Escherichia_coli_strain_W2_5_chromosome_complete_genome	genome	+	NZ_CP032989.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	247596	247721	125	0	0	0	0
412it	Escherichia_coli_strain_WAT_complete_genome	genome	-	NZ_CP012380.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3858029	3857904	125	0	0	0	0
413it	Escherichia_coli_strain_WCHEC020031_chromosome_complete_genome	genome	+	NZ_CP033401.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3802037	3802162	125	0	0	0	0
414it	Escherichia_coli_strain_WCHEC020032_chromosome_complete_genome	genome	+	NZ_CP034966.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	236611	236736	125	0	0	0	0
415it	Escherichia_coli_strain_WCHEC025943_chromosome_complete_genome	genome	+	NZ_CP027205.2	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	264548	264673	125	0	0	0	0
416it	Escherichia_coli_strain_WCHEC035148_chromosome_complete_genome	genome	+	NZ_CP029369.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	236611	236736	125	0	0	0	0
417it	Escherichia_coli_strain_YD786_complete_genome	genome	-	NZ_CP013112.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3317187	3317062	125	0	0	0	0
418it	Escherichia_coli_str_'clone_D_i14'_complete_genome	genome	-	NC_017652.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3952843	3952718	125	0	0	0	0
419it	Escherichia_coli_str_'clone_D_i2'_complete_genome	genome	-	NC_017651.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3952843	3952718	125	0	0	0	0
420it	Escherichia_coli_UM146_complete_genome	genome	-	NC_017632.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3651695	3651570	125	0	0	0	0
421it	Escherichia_coli_UMNK88_complete_genome	genome	-	NC_017641.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4137658	4137533	125	0	0	0	0
422it	Escherichia_coli_UTI89_complete_genome	genome	-	NC_007946.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3909626	3909501	125	0	0	0	0
423it	Escherichia_coli_W_complete_genome	genome	-	NC_017664.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3839806	3839681	125	0	0	0	0
424it	Shigella_boydii_strain_54_1621_chromosome_complete_genome	genome	-	NZ_CP026810.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4302435	4302310	125	0	0	0	0
425it	Shigella_boydii_strain_59_2708_chromosome_complete_genome	genome	+	NZ_CP026846.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	316493	316618	125	0	0	0	0
426it	Shigella_boydii_strain_ATCC_35964_chromosome_complete_genome	genome	-	NZ_CP026877.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3122508	3122383	125	0	0	0	0
