657it	Shigella_sonnei_strain_AR_0030_chromosome_complete_genome	genome	-	NZ_CP032523.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	94346	94269	77	0	0	0	0
658it	Shigella_sonnei_strain_AUSMDU00008333_genome_assembly_chromosome_1	genome	-	NZ_LR213458.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3709601	3709524	77	0	0	0	0
659it	Shigella_sonnei_strain_FDAARGOS_524_chromosome_complete_genome	genome	+	NZ_CP034067.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3029039	3029116	77	0	0	0	0
660it	Shigella_sonnei_strain_FDAARGOS_90_complete_genome	genome	+	NZ_CP014099.2	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1788	1865	77	0	0	0	0
661it	Shigella_sp_PAMC_28760_chromosome_complete_genome	genome	-	NZ_CP014768.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3346923	3346846	77	0	0	0	0
662it	Escherichia_coli_strain_06_00048_chromosome_complete_genome	genome	-	NZ_CP015229.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3301730	3301653	77	0	0	0	0
663it	Escherichia_coli_strain_103_chromosome_complete_genome	genome	+	NZ_CP020495.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1273777	1273854	77	0	0	0	0
664it	Escherichia_coli_strain_118UI_chromosome_complete_genome	genome	-	NZ_CP032515.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3017907	3017830	77	0	0	0	0
665it	Escherichia_coli_strain_144_chromosome_complete_genome	genome	+	NZ_CP023364.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1359311	1359388	77	0	0	0	0
666it	Escherichia_coli_strain_2017C_4173W12_chromosome_complete_genome	genome	-	NZ_CP030768.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	411719	411642	77	0	0	0	0
667it	Escherichia_coli_strain_266917_2_chromosome_complete_genome	genome	-	NZ_CP026723.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1629187	1629110	77	0	0	0	0
668it	Escherichia_coli_strain_50579417_chromosome_complete_genome	genome	-	NZ_CP033884.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	755333	755256	77	0	0	0	0
669it	Escherichia_coli_strain_5CRE51_chromosome_complete_genome	genome	+	NZ_CP021175.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2719970	2720047	77	0	0	0	0
670it	Escherichia_coli_strain_675SK2_chromosome_complete_genome	genome	-	NZ_CP027701.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3635376	3635299	77	0	0	0	0
671it	Escherichia_coli_strain_7_2_chromosome_complete_genome	genome	-	NZ_CP023820.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3005647	3005570	77	0	0	0	0
672it	Escherichia_coli_strain_746_chromosome_complete_genome	genome	+	NZ_CP023353.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1389282	1389359	77	0	0	0	0
673it	Escherichia_coli_strain_AR_0006_complete_genome	genome	-	NZ_CP024851.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	4702759	4702682	77	0	0	0	0
674it	Escherichia_coli_strain_AR_0015_complete_genome	genome	-	NZ_CP024862.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1205669	1205592	77	0	0	0	0
675it	Escherichia_coli_strain_AR_0067_chromosome_complete_genome	genome	+	NZ_CP032261.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1173264	1173341	77	0	0	0	0
676it	Escherichia_coli_strain_AR_0114_complete_genome	genome	+	NZ_CP021732.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3851027	3851104	77	0	0	0	0
677it	Escherichia_coli_strain_AR_0137_chromosome_complete_genome	genome	+	NZ_CP021879.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2532876	2532953	77	0	0	0	0
678it	Escherichia_coli_strain_AR_0372_chromosome_complete_genome	genome	-	NZ_CP027134.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3824369	3824292	77	0	0	0	0
679it	Escherichia_coli_strain_C1_complete_genome	genome	-	NZ_CP010116.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	4034965	4034888	77	0	0	0	0
680it	Escherichia_coli_strain_CFSAN018748_chromosome_complete_genome	genome	+	NZ_CP028192.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1776048	1776125	77	0	0	0	0
681it	Escherichia_coli_strain_CFSAN061770_chromosome_complete_genome	genome	+	NZ_CP023142.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1379575	1379652	77	0	0	0	0
682it	Escherichia_coli_strain_DA33137_chromosome_complete_genome	genome	+	NZ_CP029579.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3963472	3963549	77	0	0	0	0
683it	Escherichia_coli_strain_E_1246_chromosome_complete_genome	genome	-	NZ_CP025573.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3210931	3210854	77	0	0	0	0
684it	Escherichia_coli_strain_Ecol_545_chromosome_complete_genome	genome	-	NZ_CP018976.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1636565	1636488	77	0	0	0	0
685it	Escherichia_coli_strain_FDAARGOS_448_chromosome_complete_genome	genome	+	NZ_CP023960.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	4879411	4879488	77	0	0	0	0
686it	Escherichia_coli_strain_H8_complete_genome	genome	+	NZ_CP010172.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2376682	2376759	77	0	0	0	0
687it	Escherichia_coli_strain_MRSN346355_chromosome_complete_genome	genome	-	NZ_CP018121.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2839118	2839041	77	0	0	0	0
688it	Escherichia_coli_strain_MRSN346595_chromosome_complete_genome	genome	-	NZ_CP018109.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2840190	2840113	77	0	0	0	0
689it	Escherichia_coli_strain_MRSN346638_chromosome_complete_genome	genome	-	NZ_CP018115.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2840190	2840113	77	0	0	0	0
690it	Escherichia_coli_strain_MRSN346647_complete_genome	genome	-	NZ_CP018206.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	3486260	3486183	77	0	0	0	0
691it	Escherichia_coli_strain_MRSN352231_chromosome_complete_genome	genome	-	NZ_CP018103.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	2839118	2839041	77	0	0	0	0
692it	Escherichia_coli_strain_MS14384_genome_assembly_chromosome_1	genome	+	NZ_LR130562.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1287281	1287358	77	0	0	0	0
693it	Escherichia_coli_strain_SCEC020023_chromosome_complete_genome	genome	+	NZ_CP025950.2	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1276258	1276335	77	0	0	0	0
694it	Escherichia_coli_strain_WCHEC000837_chromosome_complete_genome	genome	-	NZ_CP032879.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1566330	1566253	77	0	0	0	0
695it	Escherichia_coli_strain_WCHEC005784_chromosome_complete_genome	genome	+	NZ_CP028578.2	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1172378	1172455	77	0	0	0	0
696it	Escherichia_coli_strain_WCHEC4533_chromosome_complete_genome	genome	+	NZ_CP028589.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	1260099	1260176	77	0	0	0	0
697it	Escherichia_coli_strain_WCHEC96200_chromosome_complete_genome	genome	+	NZ_CP022229.2	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	4319020	4319097	77	0	0	0	0
698it	Escherichia_coli_strain_Z1002_chromosome_complete_genome	genome	-	NZ_CP021202.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	4409024	4408947	77	0	0	0	0
699it	Shigella_dysenteriae_strain_ATCC_12039_chromosome_complete_genome	genome	+	NZ_CP026831.1	t_pro_shob_ohsc_sr	not defined	infernal	7.2e-18	898702	898779	77	0	0	0	0
700it	Escherichia_coli_IAI39_chromosome_complete_genome	genome	-	NC_011750.1	t_pro_shob_ohsc_sr	not defined	infernal	7.7e-18	2874716	2874639	77	0	0	0	0
701it	Escherichia_coli_O7_K1_str_CE10_complete_genome	genome	-	NC_017646.1	t_pro_shob_ohsc_sr	not defined	infernal	7.7e-18	3060534	3060457	77	0	0	0	0
702it	Escherichia_coli_strain_2015C_4136CT1_chromosome_complete_genome	genome	-	NZ_CP027550.1	t_pro_shob_ohsc_sr	not defined	infernal	7.7e-18	2164907	2164830	77	0	0	0	0
703it	Escherichia_coli_strain_AR_0013_chromosome_complete_genome	genome	+	NZ_CP032204.1	t_pro_shob_ohsc_sr	not defined	infernal	7.7e-18	2683797	2683874	77	0	0	0	0
704it	Escherichia_coli_strain_AR_0077_chromosome_complete_genome	genome	-	NZ_CP026755.1	t_pro_shob_ohsc_sr	not defined	infernal	7.7e-18	2678018	2677941	77	0	0	0	0
705it	Shigella_boydii_strain_ATCC_49812_chromosome_complete_genome	genome	+	NZ_CP026836.1	t_pro_shob_ohsc_sr	not defined	infernal	9.2e-18	4805565	4805642	77	0	0	0	0
706it	Escherichia_coli_strain_NCTC11023_genome_assembly_chromosome_1	genome	+	NZ_LS483297.1	t_pro_shob_ohsc_sr	not defined	infernal	1e-17	1243179	1243256	77	0	0	0	0
707it	Escherichia_coli_strain_S43_complete_genome	genome	+	NZ_CP010237.1	t_pro_shob_ohsc_sr	not defined	infernal	1e-17	3082857	3082934	77	0	0	0	0
708it	Escherichia_albertii_strain_05_3106_chromosome_complete_genome	genome	+	NZ_CP030778.2	t_pro_shob_ohsc_sr	not defined	infernal	1e-17	4131054	4131131	77	0	0	0	0
709it	Escherichia_albertii_strain_NCTC_9362_chromosome_complete_genome	genome	+	NZ_CP034213.1	t_pro_shob_ohsc_sr	not defined	infernal	1e-17	4181638	4181715	77	0	0	0	0
710it	Escherichia_albertii_DNA_complete_genome_strain_NIAH_Bird_3	genome	-	NZ_AP014855.1	t_pro_shob_ohsc_sr	not defined	infernal	1e-17	2528889	2528812	77	0	0	0	0
711it	Escherichia_coli_PCN033_complete_genome	genome	-	NZ_CP006632.1	t_pro_shob_ohsc_sr	not defined	infernal	1.1e-17	2819628	2819551	77	0	0	0	0
712it	Escherichia_coli_strain_1190_chromosome_complete_genome	genome	+	NZ_CP023386.1	t_pro_shob_ohsc_sr	not defined	infernal	1.1e-17	1313317	1313394	77	0	0	0	0
713it	Escherichia_coli_HS_complete_genome	genome	-	NC_009800.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	2738533	2738456	77	0	0	0	0
714it	Escherichia_coli_O145_H28_str_RM12581_complete_genome	genome	-	NZ_CP007136.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3303219	3303142	77	0	0	0	0
715it	Escherichia_coli_O145_H28_str_RM12761_complete_genome	genome	-	NZ_CP007133.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3224236	3224159	77	0	0	0	0
716it	Escherichia_coli_O145_H28_str_RM13514_complete_genome	genome	-	NZ_CP006027.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3303221	3303144	77	0	0	0	0
717it	Escherichia_coli_O145_H28_str_RM13516_complete_genome	genome	-	NZ_CP006262.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3224232	3224155	77	0	0	0	0
718it	Escherichia_coli_O145_str_RM9872_chromosome_complete_genome	genome	-	NZ_CP028379.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3258666	3258589	77	0	0	0	0
719it	Escherichia_coli_O157_H16_strain_Santai_complete_genome	genome	-	NZ_CP007592.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3063415	3063338	77	0	0	0	0
720it	Escherichia_coli_strain_2015C_3125_chromosome_complete_genome	genome	-	NZ_CP027763.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3213876	3213799	77	0	0	0	0
721it	Escherichia_coli_strain_95_3192_chromosome_complete_genome	genome	-	NZ_CP027362.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	1734835	1734758	77	0	0	0	0
722it	Escherichia_coli_strain_DSM_103246_chromosome_complete_genome	genome	+	NZ_CP019944.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	1344792	1344869	77	0	0	0	0
723it	Escherichia_coli_strain_EC1515_chromosome_complete_genome	genome	+	NZ_CP021844.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	1353848	1353925	77	0	0	0	0
724it	Escherichia_coli_strain_EC974_chromosome_complete_genome	genome	-	NZ_CP021840.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	83843	83766	77	0	0	0	0
725it	Shigella_dysenteriae_Sd197_chromosome_complete_genome	genome	-	NC_007606.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	2594263	2594186	77	0	0	0	0
726it	Shigella_dysenteriae_strain_07_3308_chromosome_complete_genome	genome	+	NZ_CP026878.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	10420	10497	77	0	0	0	0
727it	Shigella_dysenteriae_strain_53_3937_chromosome_complete_genome	genome	-	NZ_CP026780.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	2430294	2430217	77	0	0	0	0
728it	Shigella_dysenteriae_strain_69_3818_chromosome_complete_genome	genome	-	NZ_CP026777.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	399481	399404	77	0	0	0	0
729it	Shigella_dysenteriae_strain_80_547_chromosome_complete_genome	genome	+	NZ_CP026784.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	1661643	1661720	77	0	0	0	0
730it	Shigella_dysenteriae_strain_ATCC_13313_chromosome_complete_genome	genome	+	NZ_CP026774.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3681549	3681626	77	0	0	0	0
731it	Shigella_dysenteriae_strain_BU53M1_chromosome_complete_genome	genome	-	NZ_CP024466.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	2540973	2540896	77	0	0	0	0
732it	Shigella_dysenteriae_strain_NCTC_9718_chromosome_complete_genome	genome	+	NZ_CP026786.1	t_pro_shob_ohsc_sr	not defined	infernal	1.6e-17	3442042	3442119	77	0	0	0	0
733it	Escherichia_coli_536_complete_genome	genome	-	NC_008253.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2705612	2705535	77	0	0	0	0
734it	Escherichia_coli_ABU_83972_complete_genome	genome	-	NC_017631.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2933703	2933626	77	0	0	0	0
735it	Escherichia_coli_APEC_IMT5155_complete_genome	genome	-	NZ_CP005930.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	738065	737988	77	0	0	0	0
736it	Escherichia_coli_APEC_O18_complete_genome	genome	-	NZ_CP006830.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1749994	1749917	77	0	0	0	0
737it	Escherichia_coli_APEC_O1_complete_genome	genome	-	NC_008563.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2854277	2854200	77	0	0	0	0
738it	Escherichia_coli_ATCC_25922_complete_genome	genome	-	NZ_CP009072.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	504343	504266	77	0	0	0	0
739it	Escherichia_coli_CFT073_complete_genome	genome	-	NC_004431.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2963064	2962987	77	0	0	0	0
740it	Escherichia_coli_DSM_30083_=_JCM_1649_=_ATCC_11775_chromosome_complete_genome	genome	+	NZ_CP033092.2	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1318533	1318610	77	0	0	0	0
741it	Escherichia_coli_isolate_NQ3_chromosome_complete_genome	genome	+	NZ_CP024720.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	911861	911938	77	0	0	0	0
742it	Escherichia_coli_IHE3034_complete_genome	genome	-	NC_017628.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2996897	2996820	77	0	0	0	0
743it	Escherichia_coli_JJ1886_complete_genome	genome	-	NC_022648.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2875031	2874954	77	0	0	0	0
744it	Escherichia_coli_JJ1887_complete_genome	genome	-	NZ_CP014316.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2873088	2873011	77	0	0	0	0
745it	Escherichia_coli_LF82_chromosome_complete_sequence	genome	-	NC_011993.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2677890	2677813	77	0	0	0	0
746it	Escherichia_coli_Nissle_1917_complete_genome	genome	-	NZ_CP007799.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2935129	2935052	77	0	0	0	0
747it	Escherichia_coli_NU14_chromosome_complete_genome	genome	-	NZ_CP019777.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2852820	2852743	77	0	0	0	0
748it	Escherichia_coli_O127_H6_isolate_EPEC_E2348_69_variety_2_genome_assembly_chromosome_1	genome	-	NZ_LT827011.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2889074	2888997	77	0	0	0	0
749it	Escherichia_coli_0127_H6_E2348_69_complete_genome_strain_E2348_69	genome	-	NC_011601.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2929861	2929784	77	0	0	0	0
750it	Escherichia_coli_ST131_strain_EC958_chromosome_complete_genome	genome	-	NZ_HG941718.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2871853	2871776	77	0	0	0	0
751it	Escherichia_coli_O25b_H4_chromosome_complete_genome	genome	-	NZ_CP015085.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1474339	1474262	77	0	0	0	0
752it	Escherichia_coli_O83_H1_str_NRG_857C_chromosome_complete_genome	genome	-	NC_017634.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2685729	2685652	77	0	0	0	0
753it	Escherichia_coli_RS218_complete_genome	genome	-	NZ_CP007149.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2861056	2860979	77	0	0	0	0
754it	Escherichia_coli_S88_chromosome_complete_genome	genome	-	NC_011742.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2737604	2737527	77	0	0	0	0
755it	Escherichia_coli_SE15_DNA_complete_genome	genome	-	NC_013654.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2621744	2621667	77	0	0	0	0
756it	Escherichia_coli_strain_1105_chromosome_complete_genome	genome	+	NZ_CP023388.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1495175	1495252	77	0	0	0	0
757it	Escherichia_coli_strain_2_0_chromosome_complete_genome	genome	-	NZ_CP023853.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2930714	2930637	77	0	0	0	0
758it	Escherichia_coli_strain_317_chromosome_complete_genome	genome	+	NZ_CP023357.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1524820	1524897	77	0	0	0	0
759it	Escherichia_coli_strain_4_0_chromosome_complete_genome	genome	-	NZ_CP023849.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2939251	2939174	77	0	0	0	0
760it	Escherichia_coli_strain_4_1_1_chromosome_complete_genome	genome	-	NZ_CP023844.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2902787	2902710	77	0	0	0	0
761it	Escherichia_coli_strain_4_4_chromosome_complete_genome	genome	-	NZ_CP023826.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2897010	2896933	77	0	0	0	0
762it	Escherichia_coli_strain_81009_chromosome_complete_genome	genome	+	NZ_CP021179.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1886057	1886134	77	0	0	0	0
763it	Escherichia_coli_strain_95_3322_chromosome_complete_genome	genome	-	NZ_CP027461.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2997036	2996959	77	0	0	0	0
764it	Escherichia_coli_strain_AR_0017_chromosome_complete_genome	genome	-	NZ_CP024886.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2080356	2080279	77	0	0	0	0
765it	Escherichia_coli_strain_AR_0055_chromosome_complete_genome	genome	-	NZ_CP021935.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	894903	894826	77	0	0	0	0
766it	Escherichia_coli_strain_AR_0058_complete_genome	genome	-	NZ_CP021689.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	4683026	4682949	77	0	0	0	0
767it	Escherichia_coli_strain_AR_0081_chromosome_complete_genome	genome	+	NZ_CP027534.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2225709	2225786	77	0	0	0	0
768it	Escherichia_coli_strain_AR_0086_chromosome_complete_genome	genome	+	NZ_CP032201.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2222275	2222352	77	0	0	0	0
769it	Escherichia_coli_strain_AR_0089_chromosome_complete_genome	genome	+	NZ_CP032265.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	3446574	3446651	77	0	0	0	0
770it	Escherichia_coli_strain_AR_0104_complete_genome	genome	+	NZ_CP020116.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1002748	1002825	77	0	0	0	0
771it	Escherichia_coli_strain_AR_451_chromosome_complete_genome	genome	-	NZ_CP030337.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2476166	2476089	77	0	0	0	0
772it	Escherichia_coli_strain_B36_genome_assembly_chromosome_1	genome	+	NZ_LR130545.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1380100	1380177	77	0	0	0	0
773it	Escherichia_coli_BH100L_substr_MG2017_complete_genome	genome	-	NZ_CP025716.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2742753	2742676	77	0	0	0	0
774it	Escherichia_coli_BH100N_substr_MG2017_complete_genome	genome	-	NZ_CP025703.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2845737	2845660	77	0	0	0	0
775it	Escherichia_coli_strain_BH100_substr_MG2014_chromosome_complete_genome	genome	-	NZ_CP024650.2	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2774569	2774492	77	0	0	0	0
776it	Escherichia_coli_strain_BH100_chromosome_complete_genome	genome	-	NZ_CP025251.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2817429	2817352	77	0	0	0	0
777it	Escherichia_coli_strain_CD306_complete_genome	genome	-	NZ_CP013831.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2905222	2905145	77	0	0	0	0
778it	Escherichia_coli_strain_D8_complete_genome	genome	+	NZ_CP010151.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	416276	416353	77	0	0	0	0
779it	Escherichia_coli_strain_DA33135_chromosome_complete_genome	genome	+	NZ_CP029576.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	911112	911189	77	0	0	0	0
780it	Escherichia_coli_strain_E41_1_chromosome_complete_genome	genome	+	NZ_CP028483.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1321943	1322020	77	0	0	0	0
781it	Escherichia_coli_strain_Eco889_chromosome_complete_genome	genome	-	NZ_CP015159.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	4294079	4294002	77	0	0	0	0
782it	Escherichia_coli_strain_Ecol_244_chromosome_complete_genome	genome	+	NZ_CP019020.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	747782	747859	77	0	0	0	0
783it	Escherichia_coli_strain_Ecol_276_chromosome_complete_genome	genome	-	NZ_CP018953.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1388402	1388325	77	0	0	0	0
784it	Escherichia_coli_strain_Ecol_448_complete_genome	genome	-	NZ_CP015076.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2274510	2274433	77	0	0	0	0
785it	Escherichia_coli_strain_Ecol_542_chromosome_complete_genome	genome	+	NZ_CP018970.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	3486688	3486765	77	0	0	0	0
786it	Escherichia_coli_strain_Ecol_656_chromosome_complete_genome	genome	-	NZ_CP018979.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	668158	668081	77	0	0	0	0
787it	Escherichia_coli_strain_Ecol_732_complete_genome	genome	+	NZ_CP015138.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	3220007	3220084	77	0	0	0	0
788it	Escherichia_coli_strain_Ecol_743_complete_genome	genome	-	NZ_CP015069.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1488083	1488006	77	0	0	0	0
789it	Escherichia_coli_strain_Ecol_745_complete_genome	genome	+	NZ_CP015074.2	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1970702	1970779	77	0	0	0	0
790it	Escherichia_coli_strain_Ecol_867_chromosome_complete_genome	genome	-	NZ_CP018983.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	2309574	2309497	77	0	0	0	0
791it	Escherichia_coli_strain_Ecol_AZ146_chromosome_complete_genome	genome	-	NZ_CP018991.1	t_pro_shob_ohsc_sr	not defined	infernal	1.7e-17	1568288	1568211	77	0	0	0	0
