876iat	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1663195	1663322	127	0	0	0	0
877iat	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	+	NZ_CP029663.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1861389	1861516	127	0	0	0	0
878iat	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	+	NZ_CP029658.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2004250	2004377	127	0	0	0	0
879iat	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	-	NZ_CP029657.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1045066	1044939	127	0	0	0	0
880iat	Staphylococcus_aureus_strain_AR_0469_chromosome_complete_genome	genome	+	NZ_CP029655.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2377554	2377681	127	0	0	0	0
881iat	Staphylococcus_aureus_strain_AR461_chromosome_complete_genome	genome	-	NZ_CP029087.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1001553	1001426	127	0	0	0	0
882iat	Staphylococcus_aureus_strain_AR462_chromosome_complete_genome	genome	-	NZ_CP029086.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2316629	2316502	127	0	0	0	0
883iat	Staphylococcus_aureus_strain_AR465_chromosome_complete_genome	genome	+	NZ_CP029082.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2755241	2755368	127	0	0	0	0
884iat	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	-	NZ_CP030326.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1130373	1130246	127	0	0	0	0
885iat	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	-	NZ_LT615218.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	998587	998460	127	0	0	0	0
886iat	Staphylococcus_aureus_strain_BA01611_chromosome_complete_genome	genome	-	NZ_CP019945.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1083825	1083698	127	0	0	0	0
887iat	Staphylococcus_aureus_complete_sequence	genome	-	NC_021670.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1065927	1065800	127	0	0	0	0
888iat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	-	NZ_LR027878.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1098772	1098645	127	0	0	0	0
889iat	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	-	NZ_LR027870.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1050417	1050290	127	0	0	0	0
890iat	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	-	NZ_LR027874.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1058509	1058382	127	0	0	0	0
891iat	Staphylococcus_aureus_strain_BPH2070_genome_assembly_chromosome_1	genome	-	NZ_LR027873.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1078815	1078688	127	0	0	0	0
892iat	Staphylococcus_aureus_strain_BPH2760_genome_assembly_chromosome_1	genome	-	NZ_LR130509.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	982871	982744	127	0	0	0	0
893iat	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	-	NZ_LR130511.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	961743	961616	127	0	0	0	0
894iat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	-	NZ_LR130515.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1101427	1101300	127	0	0	0	0
895iat	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1054002	1053875	127	0	0	0	0
896iat	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1042479	1042352	127	0	0	0	0
897iat	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1004935	1004808	127	0	0	0	0
898iat	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	-	NZ_CP020956.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	997856	997729	127	0	0	0	0
899iat	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1004425	1004298	127	0	0	0	0
900iat	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1001922	1001795	127	0	0	0	0
901iat	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	-	NZ_CP021105.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	965486	965359	127	0	0	0	0
902iat	Staphylococcus_aureus_strain_CFBR_105_chromosome_complete_genome	genome	-	NZ_CP031779.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1003606	1003479	127	0	0	0	0
903iat	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	-	NZ_CP017682.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1013949	1013822	127	0	0	0	0
904iat	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	-	NZ_CP017680.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	979328	979201	127	0	0	0	0
905iat	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	-	NZ_CP017677.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	963614	963487	127	0	0	0	0
906iat	Staphylococcus_aureus_strain_CFSAN018750_chromosome_complete_genome	genome	-	NZ_CP028189.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2703844	2703717	127	0	0	0	0
907iat	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	-	NZ_CP021171.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1003145	1003018	127	0	0	0	0
908iat	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1142420	1142293	127	0	0	0	0
909iat	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	-	NZ_CP027788.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1095227	1095100	127	0	0	0	0
910iat	Staphylococcus_aureus_strain_FCFHV36_complete_genome	genome	-	NZ_CP011147.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	992588	992461	127	0	0	0	0
911iat	Staphylococcus_aureus_strain_FDAARGOS_10_chromosome_complete_genome	genome	-	NZ_CP026961.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1833051	1832924	127	0	0	0	0
912iat	Staphylococcus_aureus_strain_FDAARGOS_159_chromosome_complete_genome	genome	-	NZ_CP014064.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	207222	207095	127	0	0	0	0
913iat	Staphylococcus_aureus_strain_FDAARGOS_15_chromosome_complete_genome	genome	-	NZ_CP026960.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	329322	329195	127	0	0	0	0
914iat	Staphylococcus_aureus_strain_FDAARGOS_1_chromosome_complete_genome	genome	-	NZ_CP026968.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	903891	903764	127	0	0	0	0
915iat	Staphylococcus_aureus_strain_FDAARGOS_2_chromosome_complete_genome	genome	+	NZ_CP026964.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2527771	2527898	127	0	0	0	0
916iat	Staphylococcus_aureus_strain_FDAARGOS_40_chromosome_complete_genome	genome	-	NZ_CP026958.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2148917	2148790	127	0	0	0	0
917iat	Staphylococcus_aureus_strain_FDAARGOS_412_chromosome_complete_genome	genome	-	NZ_CP023500.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	722831	722704	127	0	0	0	0
918iat	Staphylococcus_aureus_strain_FDAARGOS_43_chromosome_complete_genome	genome	+	NZ_CP026957.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1128105	1128232	127	0	0	0	0
919iat	Staphylococcus_aureus_strain_FDAARGOS_48_chromosome_complete_genome	genome	-	NZ_CP026953.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2333215	2333088	127	0	0	0	0
920iat	Staphylococcus_aureus_strain_FDAARGOS_6_chromosome_complete_genome	genome	-	NZ_CP026962.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1093051	1092924	127	0	0	0	0
921iat	Staphylococcus_aureus_strain_FORC_026_complete_genome	genome	-	NZ_CP013132.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	988943	988816	127	0	0	0	0
922iat	Staphylococcus_aureus_strain_FORC_027_complete_genome	genome	-	NZ_CP012692.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1064356	1064229	127	0	0	0	0
923iat	Staphylococcus_aureus_strain_FORC_039_complete_genome	genome	+	NZ_CP015817.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1910343	1910470	127	0	0	0	0
924iat	Staphylococcus_aureus_strain_FORC_045_complete_genome	genome	-	NZ_CP017115.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	989988	989861	127	0	0	0	0
925iat	Staphylococcus_aureus_strain_FORC_062_chromosome_complete_genome	genome	-	NZ_CP022582.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1065140	1065013	127	0	0	0	0
926iat	Staphylococcus_aureus_strain_FORC59_chromosome_complete_genome	genome	-	NZ_CP020354.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	979267	979140	127	0	0	0	0
927iat	Staphylococcus_aureus_strain_H489_chromosome_complete_genome	genome	-	NZ_CP020959.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1011258	1011131	127	0	0	0	0
928iat	Staphylococcus_aureus_strain_HOU1444_VR_complete_genome	genome	-	NZ_CP012593.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1007997	1007870	127	0	0	0	0
929iat	Staphylococcus_aureus_strain_HPV107_chromosome_complete_genome	genome	-	NZ_CP026074.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2349004	2348877	127	0	0	0	0
930iat	Staphylococcus_aureus_strain_HUV05_complete_genome	genome	-	NZ_CP007676.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1006841	1006714	127	0	0	0	0
931iat	Staphylococcus_aureus_strain_ISU935_complete_genome	genome	-	NZ_CP017090.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1045819	1045692	127	0	0	0	0
932iat	Staphylococcus_aureus_strain_JE2_chromosome_complete_genome	genome	-	NZ_CP020619.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1037506	1037379	127	0	0	0	0
933iat	Staphylococcus_aureus_DNA_complete_genome_strain_JH4899	genome	-	NZ_AP014921.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1016023	1015896	127	0	0	0	0
934iat	Staphylococcus_aureus_strain_JK3137_chromosome_complete_genome	genome	-	NZ_CP020960.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1184118	1183991	127	0	0	0	0
935iat	Staphylococcus_aureus_strain_JKD6009_genome_assembly_chromosome_1	genome	-	NZ_LR027876.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1048219	1048092	127	0	0	0	0
936iat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	-	NZ_AP018922.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	978432	978305	127	0	0	0	0
937iat	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	-	NZ_AP018923.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	996741	996614	127	0	0	0	0
938iat	Staphylococcus_aureus_strain_K17_chromosome_complete_genome	genome	-	NZ_CP020713.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1804143	1804016	127	0	0	0	0
939iat	Staphylococcus_aureus_strain_K18_chromosome_complete_genome	genome	+	NZ_CP020714.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	794738	794865	127	0	0	0	0
940iat	Staphylococcus_aureus_strain_K5_chromosome_complete_genome	genome	-	NZ_CP020656.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	66227	66100	127	0	0	0	0
941iat	Staphylococcus_aureus_strain_LAC_chromosome_complete_genome	genome	+	NZ_CP035369.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1073418	1073545	127	0	0	0	0
942iat	Staphylococcus_aureus_strain_M121_complete_genome	genome	-	NZ_CP007670.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1017487	1017360	127	0	0	0	0
943iat	Staphylococcus_aureus_strain_M48_chromosome_complete_genome	genome	-	NZ_CP030138.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1060748	1060621	127	0	0	0	0
944iat	Staphylococcus_aureus_strain_M51_chromosome_complete_genome	genome	+	NZ_CP030137.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1770433	1770560	127	0	0	0	0
945iat	Staphylococcus_aureus_strain_M92_chromosome_complete_genome	genome	-	NZ_CP015447.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1052929	1052802	127	0	0	0	0
946iat	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	-	NZ_AP017320.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1038483	1038356	127	0	0	0	0
947iat	Staphylococcus_aureus_strain_MOZ66_chromosome_complete_genome	genome	+	NZ_CP031673.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1947180	1947307	127	0	0	0	0
948iat	Staphylococcus_aureus_strain_MRSA107_chromosome_complete_genome	genome	+	NZ_CP018629.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1449168	1449295	127	0	0	0	0
949iat	Staphylococcus_aureus_strain_Mw2_chromosome_complete_genome	genome	+	NZ_CP026073.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1116695	1116822	127	0	0	0	0
950iat	Staphylococcus_aureus_strain_NCCP14558_complete_genome	genome	-	NZ_CP013953.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1050223	1050096	127	0	0	0	0
951iat	Staphylococcus_aureus_strain_NCCP14562_complete_genome	genome	-	NZ_CP013955.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1056236	1056109	127	0	0	0	0
952iat	Staphylococcus_aureus_strain_NCTC11940_genome_assembly_chromosome_1	genome	-	NZ_LS483350.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	998925	998798	127	0	0	0	0
953iat	Staphylococcus_aureus_strain_NCTC12233_genome_assembly_chromosome_1	genome	-	NZ_LR134085.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1035669	1035542	127	0	0	0	0
954iat	Staphylococcus_aureus_strain_NCTC13137_genome_assembly_chromosome_1	genome	-	NZ_LS483308.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	964853	964726	127	0	0	0	0
955iat	Staphylococcus_aureus_strain_NCTC13140_genome_assembly_chromosome_1	genome	-	NZ_LS483319.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	995020	994893	127	0	0	0	0
956iat	Staphylococcus_aureus_strain_NCTC13394_genome_assembly_chromosome_1	genome	-	NZ_LS483301.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1020905	1020778	127	0	0	0	0
957iat	Staphylococcus_aureus_strain_NCTC13395_genome_assembly_chromosome_1	genome	-	NZ_LS483316.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	983379	983252	127	0	0	0	0
958iat	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	-	NZ_LN831036.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	988615	988488	127	0	0	0	0
959iat	Staphylococcus_aureus_strain_NCTC6136_genome_assembly_chromosome_1	genome	-	NZ_LS483311.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1057345	1057218	127	0	0	0	0
960iat	Staphylococcus_aureus_strain_NCTC8317_genome_assembly_chromosome_1	genome	-	NZ_LR133917.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	982405	982278	127	0	0	0	0
961iat	Staphylococcus_aureus_strain_NCTC8726_genome_assembly_chromosome_1	genome	-	NZ_LS483302.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1005183	1005056	127	0	0	0	0
962iat	Staphylococcus_aureus_strain_NCTC9944_genome_assembly_chromosome_1	genome	-	NZ_LS483309.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1071620	1071493	127	0	0	0	0
963iat	Staphylococcus_aureus_strain_NRS107_chromosome_complete_genome	genome	-	NZ_CP026077.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1691087	1690960	127	0	0	0	0
964iat	Staphylococcus_aureus_strain_NRS133_chromosome_complete_genome	genome	+	NZ_CP026070.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	84620	84747	127	0	0	0	0
965iat	Staphylococcus_aureus_strain_NRS137_chromosome_complete_genome	genome	+	NZ_CP026080.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1053120	1053247	127	0	0	0	0
966iat	Staphylococcus_aureus_strain_NRS146_chromosome_complete_genome	genome	-	NZ_CP026068.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	451703	451576	127	0	0	0	0
967iat	Staphylococcus_aureus_strain_NRS149_chromosome_complete_genome	genome	-	NZ_CP026063.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1862006	1861879	127	0	0	0	0
968iat	Staphylococcus_aureus_strain_NRS1_chromosome_complete_genome	genome	+	NZ_CP026069.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2469055	2469182	127	0	0	0	0
969iat	Staphylococcus_aureus_strain_NRS70_chromosome_complete_genome	genome	+	NZ_CP026079.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2681729	2681856	127	0	0	0	0
970iat	Staphylococcus_aureus_strain_NX_T55_chromosome_complete_genome	genome	+	NZ_CP031839.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1776257	1776384	127	0	0	0	0
971iat	Staphylococcus_aureus_strain_NZAK3_genome_assembly_chromosome_1	genome	-	NZ_LT009690.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1051484	1051357	127	0	0	0	0
972iat	Staphylococcus_aureus_DNA_complete_genome_strain_OC8	genome	+	NZ_AP017377.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1866061	1866188	127	0	0	0	0
973iat	Staphylococcus_aureus_strain_PMB_64_1_chromosome_complete_genome	genome	-	NZ_CP034486.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	385850	385723	127	0	0	0	0
974iat	Staphylococcus_aureus_strain_PMB_81_4_chromosome_complete_genome	genome	+	NZ_CP034441.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	424611	424738	127	0	0	0	0
975iat	Staphylococcus_aureus_strain_QD_CD9_chromosome_complete_genome	genome	+	NZ_CP031838.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1796766	1796893	127	0	0	0	0
976iat	Staphylococcus_aureus_strain_RIVM6519_complete_genome	genome	-	NZ_CP015173.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1660937	1660810	127	0	0	0	0
977iat	Staphylococcus_aureus_strain_RKI4_complete_genome	genome	-	NZ_CP011528.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	947417	947290	127	0	0	0	0
978iat	Staphylococcus_aureus_strain_S57_chromosome_complete_genome	genome	+	NZ_CP030136.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1797397	1797524	127	0	0	0	0
979iat	Staphylococcus_aureus_strain_SA564_complete_genome	genome	-	NZ_CP010890.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1012839	1012712	127	0	0	0	0
980iat	Staphylococcus_aureus_strain_SR434_complete_genome	genome	+	NZ_CP019563.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1053688	1053815	127	0	0	0	0
981iat	Staphylococcus_aureus_strain_ST20130938_complete_genome	genome	-	NZ_CP012972.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	960442	960315	127	0	0	0	0
982iat	Staphylococcus_aureus_strain_ST20130939_complete_genome	genome	-	NZ_CP012970.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	960767	960640	127	0	0	0	0
983iat	Staphylococcus_aureus_strain_ST20130940_complete_genome	genome	-	NZ_CP012979.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	958515	958388	127	0	0	0	0
984iat	Staphylococcus_aureus_strain_ST20130941_complete_genome	genome	-	NZ_CP012978.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	957958	957831	127	0	0	0	0
985iat	Staphylococcus_aureus_strain_ST20130942_complete_genome	genome	-	NZ_CP012976.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	966233	966106	127	0	0	0	0
986iat	Staphylococcus_aureus_strain_ST20130943_complete_genome	genome	-	NZ_CP012974.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	966225	966098	127	0	0	0	0
987iat	Staphylococcus_aureus_strain_SVH7513_chromosome_complete_genome	genome	-	NZ_CP029166.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1077832	1077705	127	0	0	0	0
988iat	Staphylococcus_aureus_strain_TCH_959_chromosome_complete_genome	genome	-	NZ_CP026076.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1875757	1875630	127	0	0	0	0
989iat	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	-	NZ_AP019305.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2506410	2506283	127	0	0	0	0
990iat	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	-	NZ_AP019306.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2613440	2613313	127	0	0	0	0
991iat	Staphylococcus_aureus_strain_UA_S391_USA300_complete_genome	genome	-	NZ_CP007690.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1036566	1036439	127	0	0	0	0
992iat	Staphylococcus_aureus_strain_UCI62_chromosome_complete_genome	genome	-	NZ_CP018766.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1079774	1079647	127	0	0	0	0
993iat	Staphylococcus_aureus_strain_USA_100_isolate_30_47_chromosome_complete_genome	genome	-	NZ_CP029474.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1700753	1700626	127	0	0	0	0
994iat	Staphylococcus_aureus_strain_USA300_SUR10_complete_genome	genome	-	NZ_CP014397.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080011	1079884	127	0	0	0	0
995iat	Staphylococcus_aureus_strain_USA300_SUR11_complete_genome	genome	-	NZ_CP014402.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080011	1079884	127	0	0	0	0
996iat	Staphylococcus_aureus_strain_USA300_SUR12_complete_genome	genome	-	NZ_CP014407.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1036572	1036445	127	0	0	0	0
997iat	Staphylococcus_aureus_strain_USA300_SUR13_complete_genome	genome	-	NZ_CP014409.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1079917	1079790	127	0	0	0	0
998iat	Staphylococcus_aureus_strain_USA300_SUR14_complete_genome	genome	-	NZ_CP014412.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080156	1080029	127	0	0	0	0
999iat	Staphylococcus_aureus_strain_USA300_SUR15_complete_genome	genome	-	NZ_CP014415.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080157	1080030	127	0	0	0	0
1000iat	Staphylococcus_aureus_strain_USA300_SUR16_complete_genome	genome	-	NZ_CP014420.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080156	1080029	127	0	0	0	0
1001iat	Staphylococcus_aureus_strain_USA300_SUR17_complete_genome	genome	-	NZ_CP014423.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080156	1080029	127	0	0	0	0
1002iat	Staphylococcus_aureus_strain_USA300_SUR18	genome	-	NZ_CP014426.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080156	1080029	127	0	0	0	0
1003iat	Staphylococcus_aureus_strain_USA300_SUR19_complete_genome	genome	-	NZ_CP014429.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1080156	1080029	127	0	0	0	0
