337it	Escherichia_coli_strain_NCTC8196_genome_assembly_chromosome_1	genome	+	NZ_LR134270.1	t_pro_ralr_rala	not defined	infernal	1.5e-60	2594136	2594330	194	0	0	0	0
338it	Escherichia_coli_strain_L73_chromosome_complete_genome	genome	+	NZ_CP033378.1	t_pro_ralr_rala	not defined	infernal	2.7e-60	2624815	2625009	194	0	0	0	0
339it	Escherichia_coli_strain_ST2747_complete_genome	genome	-	NZ_CP007394.1	t_pro_ralr_rala	not defined	infernal	2.7e-60	2099952	2099758	194	0	0	0	0
340it	Escherichia_coli_strain_13E0725_chromosome_complete_genome	genome	+	NZ_CP020092.1	t_pro_ralr_rala	not defined	infernal	2.1e-59	2861571	2861765	194	0	0	0	0
341it	Escherichia_coli_strain_2013C_3264_chromosome_complete_genome	genome	+	NZ_CP027544.1	t_pro_ralr_rala	not defined	infernal	2.1e-59	466083	466277	194	0	0	0	0
342it	Escherichia_coli_strain_472_complete_genome	genome	-	NZ_CP018245.1	t_pro_ralr_rala	not defined	infernal	2.1e-59	1657393	1657199	194	0	0	0	0
343it	Escherichia_coli_strain_06_00048_chromosome_complete_genome	genome	-	NZ_CP015229.1	t_pro_ralr_rala	not defined	infernal	9.5e-59	1663654	1663460	194	0	0	0	0
344it	Escherichia_coli_strain_13E0780_chromosome_complete_genome	genome	-	NZ_CP020106.1	t_pro_ralr_rala	not defined	infernal	9.5e-59	2410870	2410676	194	0	0	0	0
345it	Escherichia_coli_O169_H41_strain_2014EL_1345_2_chromosome_complete_genome	genome	-	NZ_CP024223.1	t_pro_ralr_rala	not defined	infernal	8.6e-58	4588459	4588266	193	0	0	0	0
346it	Escherichia_coli_M8_chromosome_complete_genome	genome	+	NZ_CP019953.1	t_pro_ralr_rala	not defined	infernal	6.9e-57	2169585	2169779	194	0	0	0	0
347it	Escherichia_albertii_strain_2012EL_1823B_chromosome_complete_genome	genome	-	NZ_CP030783.2	t_pro_ralr_rala	not defined	infernal	1.5e-52	1577998	1577804	194	0	0	0	0
348it	Salmonella_enterica_subsp_enterica_serovar_Milwaukee_str_SA19950795_chromosome_complete_genome	genome	+	NZ_CP030175.1	t_pro_ralr_rala	not defined	infernal	8.7e-48	2709493	2709687	194	0	0	0	0
349it	Salmonella_enterica_strain_SA20051401_chromosome_complete_genome	genome	-	NZ_CP030196.1	t_pro_ralr_rala	not defined	infernal	8.3e-46	2045968	2045774	194	0	0	0	0
350it	Serratia_marcescens_strain_UMH3_chromosome_complete_genome	genome	-	NZ_CP018925.1	t_pro_ralr_rala	not defined	infernal	2.9e-34	2354523	2354328	195	0	0	0	0
351it	Serratia_marcescens_strain_AR_0099_chromosome_complete_genome	genome	+	NZ_CP027539.1	t_pro_ralr_rala	not defined	infernal	3.2e-33	2358429	2358615	186	0	0	0	0
352it	Klebsiella_aerogenes_strain_FDAARGOS_363_chromosome_complete_genome	genome	-	NZ_CP023963.1	t_pro_ralr_rala	not defined	infernal	2.1e-31	3558958	3558767	191	0	0	0	0
353it	Morganella_morganii_strain_KC_Tt_01_chromosome_complete_genome	genome	-	NZ_CP025933.1	t_pro_ralr_rala	not defined	infernal	4.9e-31	2444274	2444095	179	0	0	0	0
354it	Citrobacter_freundii_complex_sp_CFNIH4_plasmid_pCFR_4109_complete_sequence	genome	-	NZ_CP026234.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	108737	108546	191	0	0	0	0
355it	Citrobacter_freundii_strain_705SK3_plasmid_p705SK3_1_complete_sequence	genome	+	NZ_CP022152.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	246375	246566	191	0	0	0	0
356it	Citrobacter_freundii_strain_CAV1321_plasmid_pKPC_CAV1321_244_complete_sequence	genome	+	NZ_CP011611.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	196043	196234	191	0	0	0	0
357it	Citrobacter_freundii_strain_CAV1857_plasmid_pCAV1857_208_complete_sequence	genome	+	NZ_CP037735.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	160961	161152	191	0	0	0	0
358it	Citrobacter_freundii_strain_FDAARGOS_73_plasmid_unnamed2_complete_sequence	genome	-	NZ_CP026058.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	143539	143348	191	0	0	0	0
359it	Citrobacter_sp_CFNIH10_chromosome_complete_genome	genome	-	NZ_CP026216.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	3032898	3032707	191	0	0	0	0
360it	Citrobacter_werkmanii_strain_BF_6_plasmid_unnamed_complete_sequence	genome	-	NZ_CP019987.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	105602	105411	191	0	0	0	0
361it	Klebsiella_michiganensis_strain_M82255_plasmid_pKOCBH_A_complete_sequence	genome	+	NZ_CP035215.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	22988	23179	191	0	0	0	0
362it	Kosakonia_radicincitans_DSM_16656_plasmid_pKrDSM16656L_complete_sequence	genome	-	NZ_CP018017.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	21658	21467	191	0	0	0	0
363it	Salmonella_enterica_strain_SA20083039_plasmid_pSA20083039_1_complete_sequence	genome	+	NZ_CP030224.1	t_pro_ralr_rala	not defined	infernal	8.5e-31	195728	195919	191	0	0	0	0
364it	Morganella_morganii_strain_L241_chromosome_complete_genome	genome	+	NZ_CP033056.1	t_pro_ralr_rala	not defined	infernal	5.8e-29	1266086	1266265	179	0	0	0	0
365it	Morganella_morganii_strain_NCTC12028_genome_assembly_chromosome_1	genome	+	NZ_LS483498.1	t_pro_ralr_rala	not defined	infernal	5.8e-29	1348512	1348691	179	0	0	0	0
366it	Citrobacter_amalonaticus_Y19_plasmid_complete_sequence	genome	-	NZ_CP011133.1	t_pro_ralr_rala	not defined	infernal	2.6e-28	19270	19080	190	0	0	0	0
367it	Morganella_morganii_strain_FDAARGOS_172_chromosome_complete_genome	genome	-	NZ_CP014026.2	t_pro_ralr_rala	not defined	infernal	9.2e-27	1890140	1889961	179	0	0	0	0
368it	Klebsiella_quasipneumoniae_strain_CAV1947_plasmid_pKPC_CAV1947_412_complete_sequence	genome	-	NZ_CP029442.1	t_pro_ralr_rala	not defined	infernal	1.5e-26	265631	265440	191	0	0	0	0
369it	Klebsiella_quasipneumoniae_strain_CAV2013_plasmid_pKPC_CAV2013_complete_sequence	genome	-	NZ_CP029436.1	t_pro_ralr_rala	not defined	infernal	1.5e-26	173777	173586	191	0	0	0	0
370it	Klebsiella_quasipneumoniae_strain_CAV2018_plasmid_pKPC_CAV2018_435_complete_sequence	genome	-	NZ_CP029431.1	t_pro_ralr_rala	not defined	infernal	1.5e-26	294432	294241	191	0	0	0	0
371it	Morganella_morganii_strain_AR_0133_chromosome_complete_genome	genome	+	NZ_CP028956.1	t_pro_ralr_rala	not defined	infernal	4e-25	2816324	2816503	179	0	0	0	0
372it	Enterobacter_sp_R4_368_plasmid_pENT01_complete_sequence	genome	-	NC_021492.1	t_pro_ralr_rala	not defined	infernal	7.5e-24	103920	103734	186	0	0	0	0
373it	Morganella_morganii_strain_FDAARGOS_365_chromosome_complete_genome	genome	+	NZ_CP023505.1	t_pro_ralr_rala	not defined	infernal	7.3e-23	501814	502008	194	0	0	0	0
374it	Morganella_morganii_strain_AR_0057_chromosome_complete_genome	genome	-	NZ_CP027177.1	t_pro_ralr_rala	not defined	infernal	2.8e-22	3816401	3816207	194	0	0	0	0
375it	Morganella_morganii_strain_FDAARGOS_63_chromosome_complete_genome	genome	-	NZ_CP026046.1	t_pro_ralr_rala	not defined	infernal	5.3e-22	3714549	3714370	179	0	0	0	0
376it	Proteus_mirabilis_strain_FDAARGOS_81_chromosome_complete_genome	genome	+	NZ_CP026062.1	t_pro_ralr_rala	not defined	infernal	6.7e-22	1338455	1338646	191	0	0	0	0
377it	Providencia_rustigianii_strain_NCTC6933_genome_assembly_chromosome_1	genome	-	NZ_LR134189.1	t_pro_ralr_rala	not defined	infernal	2e-20	2852929	2852744	185	0	0	0	0
378it	Morganella_morganii_strain_DG56_16_chromosome_complete_genome	genome	+	NZ_CP032295.1	t_pro_ralr_rala	not defined	infernal	2.6e-20	1330563	1330751	188	0	0	0	0
379it	Providencia_alcalifaciens_strain_FDAARGOS_408_chromosome_complete_genome	genome	+	NZ_CP023536.1	t_pro_ralr_rala	not defined	infernal	1.3e-16	1815602	1815787	185	0	0	0	0
380it	Proteus_mirabilis_strain_AOUC_001_complete_genome	genome	-	NZ_CP015347.1	t_pro_ralr_rala	not defined	infernal	1.4e-15	2460619	2460440	179	0	0	0	0
381it	Proteus_mirabilis_strain_PmBC1123_chromosome_complete_genome	genome	-	NZ_CP034091.1	t_pro_ralr_rala	not defined	infernal	1.4e-15	2906788	2906609	179	0	0	0	0
382it	Serratia_sp_P2ACOL2_chromosome_complete_genome	genome	+	NZ_CP033162.1	t_pro_ralr_rala	not defined	infernal	5.7e-11	3057895	3058095	200	0	0	0	0
383it	Salmonella_enterica_strain_SA20094620_chromosome_complete_genome	genome	+	NZ_CP030185.1	t_pro_ralr_rala	not defined	infernal	1.6e-05	1450974	1451181	207	0	0	0	0
384it	Christensenella_minuta_strain_DSM_22607_chromosome_complete_genome	genome	+	NZ_CP029256.1	t_pro_ralr_rala	not defined	infernal	1.6e-05	2962434	2962636	202	0	0	0	0
385it	Elusimicrobium_minutum_Pei191_complete_genome	genome	-	NC_010644.1	t_pro_ralr_rala	not defined	infernal	3.2e-05	1065743	1065553	190	0	0	0	0
386it	Salmonella_enterica_subsp_salamae_strain_NCTC9930_genome_assembly_chromosome_1	genome	+	NZ_LS483456.1	t_pro_ralr_rala	not defined	infernal	3.5e-05	1655786	1655977	191	0	0	0	0
387it	Phascolarctobacterium_succinatutens_YIT_12067_isolate_Phascolarctobacterium_succinatutens_82G5_genome_assembly_chromosome_1	genome	-	NZ_LR215982.1	t_pro_ralr_rala	not defined	infernal	5.5e-05	808722	808514	208	0	0	0	0
388it	Elusimicrobium_minutum_Pei191_complete_genome	genome	-	NC_010644.1	t_pro_ralr_rala	not defined	infernal	0.00013	1060337	1060116	221	0	0	0	0
389it	Alteromonas_sp_BL110_chromosome_complete_genome	genome	-	NZ_CP031967.1	t_pro_ralr_rala	not defined	infernal	0.00029	3889125	3888900	225	0	0	0	0
390it	Xenorhabdus_hominickii_strain_ANU1_complete_genome	genome	-	NZ_CP016176.1	t_pro_ralr_rala	not defined	infernal	0.00032	1280197	1279991	206	0	0	0	0
391it	Enterobacter_cloacae_strain_20710_chromosome_complete_genome	genome	-	NZ_CP030076.1	t_pro_ralr_rala	not defined	infernal	0.00038	667359	667174	185	0	0	0	0
392it	Photorhabdus_luminescens_subsp_laumondii_strain_DSPV002N_chromosome_complete_genome	genome	-	NZ_CP015281.1	t_pro_ralr_rala	not defined	infernal	0.0006	3438310	3438088	222	0	0	0	0
393it	Photorhabdus_laumondii_subsp_laumondii_strain_TT01_chromosome_complete_genome	genome	-	NZ_CP024901.1	t_pro_ralr_rala	not defined	infernal	0.0006	3438301	3438079	222	0	0	0	0
394it	Photorhabdus_luminescens_subsp_laumondii_TTO1_complete_genome	genome	-	NC_005126.1	t_pro_ralr_rala	not defined	infernal	0.0006	3438311	3438089	222	0	0	0	0
395it	Providencia_rettgeri_strain_RB151_complete_genome	genome	-	NZ_CP017671.1	t_pro_ralr_rala	not defined	infernal	0.00088	3492814	3492593	221	0	0	0	0
396it	Bacteroides_cellulosilyticus_strain_WH2_complete_genome	genome	-	NZ_CP012801.1	t_pro_ralr_rala	not defined	infernal	0.00094	1712511	1712419	92	0	0	0	0
397it	Lachnoclostridium_phytofermentans_ISDg_complete_genome	genome	-	NC_010001.1	t_pro_ralr_rala	not defined	infernal	0.0012	3641121	3640933	188	0	0	0	0
398it	Enterococcus_faecalis_D32_plasmid_EFD32pB_complete_sequence	genome	+	NC_018223.1	t_pro_ralr_rala	not defined	infernal	0.0016	6700	6855	155	0	0	0	0
399it	Xenorhabdus_bovienii_SS_2004_chromosome_complete_genome	genome	-	NC_013892.1	t_pro_ralr_rala	not defined	infernal	0.0029	3323703	3323497	206	0	0	0	0
400it	Xenorhabdus_bovienii_str_CS03_chromosome_complete_genome	genome	-	NZ_FO818637.1	t_pro_ralr_rala	not defined	infernal	0.0034	2214448	2214249	199	0	0	0	0
401it	[Eubacterium]_eligens_ATCC_27750_plasmid_unnamed_complete_sequence	genome	-	NC_012780.1	t_pro_ralr_rala	not defined	infernal	0.0067	585357	585274	83	0	0	0	0
402it	Roseburia_intestinalis_L1_82_genome_assembly_chromosome_1	genome	-	NZ_LR027880.1	t_pro_ralr_rala	not defined	infernal	0.0083	2442478	2442286	192	0	0	0	0
